Num episodes,Cumulative rewards
110,"[-1014.0,984.0,-1037.0,-100.0,-1012.0,-1027.0,-1037.0,-1035.0,-1099.0,-1076.0,905.0,966.0,-1012.0,-1079.0,930.0,925.0,-1037.0,-1015.0,-100.0,-1055.0,987.0,-100.0,-100.0,954.0,-100.0,990.0,955.0,935.0,-1012.0,-100.0,-100.0,-1048.0,955.0,928.0,-100.0,-1064.0,-100.0,-100.0,-1007.0,-100.0,969.0,993.0,-1029.0,-100.0,-100.0,-1006.0,-100.0,983.0,937.0,-100.0,-100.0,-1070.0,-100.0,912.0,-1085.0,966.0,-1007.0,-100.0,-1020.0,983.0,-100.0,-100.0,-100.0,-100.0,-1031.0,-100.0,-100.0,959.0,929.0,-100.0,-100.0,-1073.0,-100.0,-1012.0,-1063.0,966.0,-1094.0,-1054.0,-1011.0,946.0,984.0,-100.0,-1057.0,-1056.0,927.0,-100.0,-1035.0,-1047.0,943.0,-1012.0,-100.0,924.0,960.0,979.0,-100.0,-1015.0,-1007.0,-100.0,-1016.0,-1017.0]"
120,"[-100.0,947.0,-1055.0,-100.0,-100.0,-1015.0,-1038.0,917.0,969.0,-1033.0,954.0,-100.0,-100.0,978.0,964.0,-1088.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,925.0,-1067.0,-100.0,971.0,-1089.0,970.0,-1034.0,-1058.0,-100.0,946.0,-100.0,-1007.0,-100.0,-100.0,959.0,-1009.0,937.0,-1028.0,951.0,-100.0,-100.0,-100.0,959.0,-1095.0,-100.0,987.0,-100.0,952.0,-100.0,-1081.0,-1069.0,-1012.0,-100.0,-1059.0,-1015.0,-100.0,-100.0,-1019.0,993.0,-100.0,990.0,-1020.0,964.0,-100.0,971.0,-1041.0,-1031.0,907.0,960.0,-100.0,-1013.0,970.0,-1058.0,901.0,950.0,956.0,964.0,956.0,-1067.0,-100.0,-1016.0,992.0,990.0,-100.0,-1029.0,-100.0,-1066.0,-100.0,-1011.0,986.0,-1009.0,-1007.0,963.0,969.0]"
130,"[970.0,905.0,963.0,-100.0,-1020.0,-1032.0,-100.0,931.0,987.0,-100.0,929.0,-1060.0,-100.0,901.0,-1046.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1035.0,-1007.0,-1013.0,-1063.0,980.0,-1037.0,-100.0,-1016.0,-100.0,-1063.0,947.0,-100.0,-1069.0,926.0,-1048.0,-100.0,919.0,-1021.0,933.0,-100.0,-100.0,966.0,-100.0,-1036.0,-1077.0,943.0,-100.0,942.0,-100.0,991.0,-100.0,-100.0,-100.0,-1053.0,-1098.0,987.0,920.0,953.0,-100.0,-1024.0,992.0,988.0,-100.0,-100.0,964.0,964.0,921.0,976.0,991.0,-100.0,-1029.0,-100.0,996.0,-100.0,-100.0,-100.0,-100.0,989.0,-100.0,-100.0,950.0,992.0,-1018.0,-1047.0,-1095.0,921.0,907.0,966.0,-100.0,-100.0,-1052.0,-100.0,980.0,-100.0,930.0,-1052.0,912.0,-100.0,-1026.0,-100.0]"
140,"[992.0,-1009.0,-1024.0,-1017.0,-100.0,-1082.0,-100.0,-1009.0,-100.0,-100.0,-1064.0,-100.0,-100.0,-100.0,-1011.0,978.0,951.0,-1097.0,-100.0,-1026.0,980.0,-100.0,-1071.0,958.0,962.0,-100.0,-1009.0,-100.0,-100.0,-1029.0,-100.0,-100.0,-1068.0,951.0,984.0,975.0,-100.0,928.0,-1008.0,-1031.0,972.0,-100.0,-100.0,-100.0,928.0,-100.0,-1026.0,-1047.0,-1019.0,-1034.0,-100.0,-1089.0,-100.0,-1015.0,-1006.0,-100.0,976.0,987.0,-1016.0,-1032.0,925.0,995.0,-1023.0,994.0,943.0,-100.0,-1023.0,-100.0,-100.0,962.0,-1011.0,-1096.0,906.0,-1059.0,-100.0,910.0,-1031.0,-1030.0,931.0,-1012.0,-100.0,-1025.0,-100.0,-100.0,-1017.0,-1081.0,972.0,-1014.0,-100.0,-100.0,-1010.0,-100.0,-1093.0,-100.0,-1074.0,907.0,967.0,-1009.0,-100.0,957.0]"
150,"[-1072.0,-100.0,-100.0,-100.0,987.0,-100.0,-100.0,953.0,946.0,-1070.0,-100.0,-100.0,-100.0,-100.0,-1017.0,-1091.0,950.0,-100.0,-100.0,-100.0,929.0,-100.0,-100.0,-1094.0,-100.0,917.0,-100.0,-100.0,-100.0,-1032.0,-1011.0,-100.0,-100.0,-100.0,-100.0,-100.0,923.0,-100.0,-100.0,-100.0,959.0,-100.0,-100.0,945.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1075.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,924.0,-100.0,-100.0,948.0,979.0,973.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,929.0,-100.0,921.0,-100.0,-100.0,-100.0,-100.0,-100.0,951.0,-100.0,916.0,-100.0,-100.0,-100.0,-100.0,-1091.0,-100.0,-100.0,-100.0,-100.0]"
160,"[994.0,-100.0,929.0,-100.0,903.0,-1082.0,-1039.0,902.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1008.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1049.0,-100.0,-100.0,974.0,-100.0,-100.0,-100.0,-100.0,-100.0,946.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1054.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,972.0,-100.0,-100.0,-100.0,-100.0,905.0,-100.0,-100.0,-1020.0,-100.0,-100.0,-100.0,-100.0,-100.0,969.0,-1085.0,-100.0,945.0,965.0,913.0,-100.0,957.0,-1078.0,909.0,979.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1088.0,-100.0,-1063.0,929.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0]"
170,"[-1089.0,-100.0,988.0,-100.0,-1058.0,-100.0,-100.0,-1041.0,940.0,-100.0,911.0,-100.0,-100.0,-100.0,-100.0,-1059.0,-100.0,-100.0,-100.0,-100.0,-100.0,964.0,921.0,-100.0,967.0,-100.0,-100.0,-1019.0,966.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,948.0,-100.0,-100.0,-100.0,-1014.0,-1024.0,908.0,993.0,918.0,-100.0,948.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,932.0,-100.0,-100.0,-100.0,-1066.0,963.0,-100.0,-100.0,974.0,-100.0,-100.0,-100.0,-100.0,989.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,946.0,-100.0,966.0,-100.0,-100.0,-1020.0,-100.0,920.0,-100.0,-100.0,-100.0,-100.0,-100.0,978.0,-100.0,-1089.0,-100.0,-100.0,-100.0,-1094.0,-1025.0,-100.0]"
180,"[-100.0,-100.0,-100.0,968.0,-100.0,-100.0,-100.0,980.0,-100.0,-1057.0,-100.0,-1030.0,952.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,962.0,-100.0,986.0,974.0,-1071.0,-100.0,935.0,-100.0,-1009.0,-100.0,-100.0,904.0,932.0,973.0,-100.0,-1011.0,988.0,-100.0,922.0,-100.0,-100.0,918.0,-100.0,-100.0,-100.0,-100.0,-1088.0,-100.0,-100.0,-100.0,-100.0,925.0,-100.0,-100.0,941.0,-100.0,-100.0,-1075.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,968.0,-100.0,-100.0,-100.0,-100.0,979.0,-1057.0,-100.0,-100.0,-1096.0,-100.0,917.0,902.0,-100.0,-100.0,951.0,-100.0,973.0,-100.0,-100.0,-100.0,-100.0,-100.0,965.0,-100.0,-100.0,993.0,-1074.0,904.0,-100.0,-100.0,-100.0,-100.0]"
190,"[-100.0,-100.0,-100.0,981.0,-100.0,-100.0,-100.0,-100.0,-100.0,928.0,-100.0,-100.0,-1059.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1046.0,-100.0,-1026.0,-100.0,-100.0,-100.0,-1067.0,-1084.0,-100.0,983.0,-100.0,-100.0,973.0,972.0,-1016.0,938.0,-1054.0,990.0,-1060.0,-100.0,-100.0,-100.0,-100.0,-1054.0,-1097.0,-100.0,-100.0,992.0,917.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,974.0,-1056.0,-100.0,-1057.0,-100.0,929.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1077.0,-100.0,-100.0,962.0,967.0,-1079.0,982.0,935.0,-100.0,902.0,-100.0,-100.0,-100.0,-1038.0,-100.0,-100.0,-100.0,-1054.0,-100.0,-100.0,932.0,-100.0,-1090.0,-100.0,-100.0,-100.0,-100.0,-100.0,926.0,-100.0,-100.0,-1072.0,923.0]"
200,"[-100.0,-100.0,-100.0,912.0,-100.0,-100.0,-100.0,-1082.0,-100.0,-100.0,-100.0,-100.0,-100.0,983.0,908.0,-100.0,-1097.0,-100.0,-100.0,970.0,-100.0,-100.0,-100.0,909.0,-100.0,-100.0,908.0,-100.0,961.0,986.0,-100.0,-100.0,-100.0,-100.0,-100.0,956.0,-100.0,-100.0,980.0,-1078.0,-100.0,-100.0,-1040.0,-100.0,949.0,-100.0,-100.0,-1061.0,-100.0,-100.0,-100.0,-100.0,-1016.0,-100.0,-100.0,-100.0,-1073.0,-100.0,-100.0,-100.0,971.0,-100.0,-1012.0,992.0,-100.0,-100.0,-100.0,-1029.0,932.0,-1026.0,957.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1075.0,-100.0,-100.0,968.0,-100.0,-100.0,-100.0]"
210,"[-100.0,-100.0,-100.0,-100.0,959.0,-100.0,-100.0,-100.0,980.0,-100.0,-100.0,-100.0,-100.0,-100.0,970.0,-100.0,914.0,945.0,-100.0,973.0,939.0,-100.0,-100.0,-100.0,910.0,-100.0,-100.0,-100.0,-100.0,992.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1060.0,917.0,-100.0,-100.0,-100.0,-1088.0,-1056.0,-100.0,-100.0,924.0,-100.0,956.0,-1076.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1073.0,-100.0,936.0,912.0,933.0,-100.0,-100.0,-100.0,908.0,947.0,977.0,964.0,-1078.0,970.0,-100.0,-100.0,-100.0,-100.0,984.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1049.0,-100.0,-100.0,-100.0,-100.0,929.0,-100.0,-100.0,-100.0,929.0,924.0,955.0,937.0,-100.0,-100.0,-100.0,-100.0,916.0,-1031.0]"
220,"[-1032.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,915.0,-100.0,-100.0,-100.0,-100.0,-100.0,930.0,-100.0,-100.0,-100.0,-1027.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1012.0,957.0,-1030.0,-100.0,-100.0,-100.0,-100.0,-100.0,907.0,-1034.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,959.0,-100.0,-100.0,-100.0,-100.0,-100.0,970.0,-100.0,-100.0,-100.0,945.0,-100.0,-100.0,-1042.0,903.0,-100.0,976.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,936.0,-100.0,-100.0,-100.0,970.0,968.0,936.0,-1080.0,-1073.0,-1093.0,-100.0,-100.0,910.0,907.0,912.0,-1037.0,-100.0,-100.0,977.0,-1082.0,-100.0,-1043.0,-100.0,-100.0,-100.0,-1097.0,-100.0,-1052.0,-100.0,-100.0,-1090.0,-1091.0]"
230,"[-100.0,954.0,-1077.0,-100.0,-100.0,980.0,-100.0,-1042.0,-100.0,-100.0,-100.0,-100.0,921.0,-100.0,-1022.0,-100.0,906.0,-100.0,-100.0,909.0,980.0,924.0,-100.0,-100.0,921.0,-100.0,986.0,-100.0,-100.0,-1099.0,-100.0,-100.0,929.0,-100.0,-100.0,977.0,-100.0,956.0,923.0,986.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1029.0,-100.0,-100.0,-100.0,-100.0,-100.0,927.0,-100.0,931.0,-100.0,-100.0,-100.0,923.0,972.0,962.0,-100.0,969.0,-100.0,-1056.0,-1091.0,950.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,922.0,-100.0,-100.0,-100.0,913.0,-100.0,-100.0,-1028.0,-1073.0,-1060.0,-100.0,-100.0,-100.0,-100.0,-1087.0,-1088.0,-1044.0,-100.0,-100.0,926.0,-100.0,-100.0,-1083.0,-100.0,-100.0]"
240,"[-100.0,-100.0,-100.0,955.0,-100.0,926.0,-1011.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,912.0,-100.0,966.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1030.0,-1075.0,-100.0,-100.0,945.0,-100.0,-1010.0,986.0,937.0,-100.0,-100.0,914.0,944.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,923.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1071.0,-100.0,991.0,-1015.0,-100.0,-100.0,-100.0,-100.0,991.0,914.0,921.0,-1084.0,-100.0,-100.0,-100.0,-100.0,986.0,-100.0,-100.0,911.0,-100.0,-100.0,-1053.0,-100.0,-100.0,-1018.0,-100.0,-100.0,-1035.0,-100.0,-1085.0,-100.0,-100.0,-100.0,923.0,-1032.0,-100.0,-100.0,-1079.0,-100.0,-100.0,904.0,-1088.0]"
250,"[-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1070.0,-1059.0,-100.0,-1079.0,977.0,-100.0,994.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1089.0,969.0,-100.0,959.0,-100.0,969.0,-100.0,-100.0,923.0,-100.0,-1023.0,-100.0,-100.0,-100.0,-100.0,-100.0,901.0,-100.0,975.0,-100.0,925.0,-1092.0,-1066.0,-100.0,-100.0,-1084.0,-100.0,-100.0,913.0,-100.0,-100.0,946.0,-100.0,-100.0,-100.0,-100.0,-1062.0,-100.0,-100.0,994.0,-100.0,-100.0,-100.0,931.0,-100.0,-100.0,-100.0,-100.0,947.0,-100.0,-1053.0,-100.0,920.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,991.0,-100.0,-100.0,-1043.0,994.0,-100.0,-100.0,-100.0,991.0,-100.0,-1096.0,907.0,-100.0,-100.0,-1089.0,-100.0,-100.0,-100.0,-100.0,-1048.0,-100.0,-100.0]"
260,"[-100.0,920.0,-1055.0,-100.0,-100.0,933.0,-100.0,-100.0,-100.0,954.0,-100.0,-100.0,-100.0,-100.0,-1029.0,-100.0,-1018.0,-100.0,-100.0,921.0,-100.0,970.0,980.0,934.0,-100.0,963.0,-100.0,-100.0,-100.0,-1075.0,-100.0,913.0,-100.0,-100.0,-1077.0,-100.0,-100.0,935.0,994.0,-100.0,-100.0,982.0,-100.0,-100.0,-1070.0,988.0,955.0,-100.0,-1095.0,-100.0,-100.0,-100.0,-100.0,-100.0,987.0,975.0,936.0,-100.0,941.0,-100.0,934.0,-100.0,-100.0,-100.0,905.0,-100.0,-100.0,-1063.0,-100.0,-100.0,940.0,-100.0,-100.0,-100.0,-100.0,-1074.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1089.0,-100.0,-100.0,926.0,912.0,963.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1029.0,-100.0,959.0,-100.0,-100.0,-100.0,-100.0]"
270,"[972.0,-100.0,-100.0,-100.0,-100.0,992.0,-100.0,976.0,-1011.0,-100.0,-1086.0,-100.0,989.0,-100.0,938.0,-100.0,-100.0,-100.0,-100.0,-1056.0,972.0,-1051.0,-100.0,-100.0,-100.0,963.0,-100.0,-100.0,-100.0,-100.0,-1011.0,-100.0,991.0,-100.0,-100.0,902.0,-100.0,-100.0,-100.0,968.0,-100.0,-1014.0,978.0,-100.0,956.0,-100.0,-100.0,964.0,-100.0,-100.0,-1078.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,964.0,-100.0,-100.0,942.0,-100.0,988.0,-1027.0,-100.0,-1016.0,-1018.0,-100.0,-100.0,-1056.0,-100.0,-100.0,-100.0,-100.0,912.0,-100.0,-100.0,-1034.0,982.0,-100.0,-100.0,923.0,-1089.0,-100.0,-1069.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,907.0,-1057.0,-100.0,-100.0,-100.0,-100.0]"
