Num episodes,Cumulative rewards
110,"[945.0,-1052.0,-1009.0,975.0,958.0,973.0,942.0,-1061.0,972.0,-1007.0,-100.0,-1038.0,-1050.0,-1055.0,-100.0,-100.0,956.0,939.0,930.0,995.0,991.0,970.0,-1026.0,-1018.0,960.0,-100.0,-1064.0,-1073.0,984.0,-100.0,-1046.0,-100.0,-1066.0,995.0,-1007.0,949.0,926.0,-1034.0,-1053.0,-1028.0,982.0,989.0,-1010.0,963.0,955.0,-100.0,-1066.0,-1089.0,-1020.0,987.0,-1064.0,916.0,936.0,-100.0,906.0,-1024.0,-1024.0,956.0,-1068.0,-1033.0,-1061.0,-100.0,-100.0,-100.0,-1007.0,-100.0,-1010.0,-100.0,-100.0,-1091.0,991.0,961.0,904.0,-1045.0,930.0,986.0,-1050.0,-1075.0,-1041.0,978.0,978.0,-1046.0,970.0,-1009.0,-1033.0,-100.0,938.0,955.0,988.0,-1028.0,979.0,951.0,-100.0,-100.0,-1036.0,985.0,-100.0,987.0,910.0,-100.0]"
120,"[-1042.0,-100.0,-1099.0,970.0,-1067.0,-100.0,940.0,-1099.0,-1015.0,-100.0,-100.0,-100.0,995.0,-1043.0,-100.0,-100.0,-1043.0,979.0,-100.0,-100.0,967.0,-100.0,975.0,972.0,985.0,975.0,-100.0,976.0,962.0,-100.0,-1069.0,-100.0,-1014.0,952.0,-100.0,904.0,-1014.0,-1043.0,-1041.0,-100.0,940.0,-1031.0,-1089.0,-100.0,941.0,-1039.0,981.0,980.0,983.0,-1014.0,-100.0,-100.0,-1089.0,965.0,995.0,-100.0,-1076.0,-1008.0,-1063.0,983.0,-1028.0,-1028.0,-1054.0,-100.0,920.0,949.0,-100.0,-1027.0,-100.0,947.0,-1074.0,985.0,-1031.0,-1053.0,-1043.0,-1059.0,-100.0,-100.0,988.0,-100.0,926.0,911.0,986.0,957.0,-1051.0,-100.0,-100.0,971.0,973.0,966.0,940.0,968.0,919.0,991.0,943.0,933.0,-1064.0,-1022.0,-1008.0,-1091.0]"
130,"[964.0,-1091.0,966.0,-1010.0,-100.0,995.0,-1089.0,-1006.0,-1014.0,-1045.0,-1055.0,971.0,-100.0,963.0,-1021.0,-1042.0,-1021.0,-100.0,-100.0,965.0,969.0,986.0,-1099.0,-100.0,-100.0,-1060.0,-100.0,-100.0,-1096.0,942.0,-1015.0,964.0,-100.0,-1021.0,904.0,-100.0,-1091.0,-1025.0,959.0,-100.0,977.0,942.0,-100.0,929.0,-1046.0,961.0,-100.0,920.0,-1018.0,944.0,-100.0,-1049.0,-1079.0,965.0,-1010.0,-1077.0,-100.0,-1036.0,978.0,-100.0,-100.0,936.0,-1062.0,-1089.0,-100.0,942.0,975.0,-1070.0,-1016.0,-100.0,-1079.0,989.0,-100.0,-1022.0,991.0,-1023.0,-1071.0,-100.0,918.0,-1027.0,921.0,970.0,-100.0,-1028.0,-100.0,-1033.0,934.0,944.0,993.0,982.0,-1068.0,927.0,-1043.0,975.0,-100.0,-1084.0,-1032.0,-100.0,981.0,-1044.0]"
140,"[-100.0,-100.0,913.0,-100.0,-100.0,-100.0,979.0,958.0,-100.0,-1012.0,-1088.0,962.0,-1044.0,981.0,-1014.0,-1021.0,-1037.0,989.0,-1048.0,-100.0,-1035.0,-1012.0,-1065.0,981.0,-1073.0,-1053.0,989.0,933.0,-100.0,962.0,928.0,975.0,-1027.0,990.0,-1022.0,-1046.0,-100.0,907.0,985.0,994.0,905.0,959.0,-100.0,-100.0,937.0,-100.0,940.0,-100.0,-1091.0,-100.0,973.0,925.0,-100.0,-1023.0,908.0,-1037.0,937.0,-1060.0,-1086.0,-100.0,-100.0,-1063.0,-1025.0,-1047.0,951.0,-1069.0,-1033.0,-100.0,-1049.0,-100.0,-1051.0,-1047.0,-1011.0,901.0,965.0,-1059.0,-1061.0,971.0,941.0,-100.0,-100.0,983.0,971.0,947.0,-1093.0,-1037.0,-1035.0,-100.0,903.0,-1027.0,965.0,-1054.0,-1095.0,936.0,983.0,936.0,958.0,-100.0,-1084.0,-100.0]"
150,"[-1037.0,-100.0,968.0,-100.0,-100.0,-100.0,995.0,-100.0,-1056.0,907.0,-1013.0,982.0,-100.0,-100.0,-1019.0,-100.0,-1050.0,-1008.0,-1071.0,953.0,-100.0,-1025.0,902.0,933.0,-100.0,946.0,-1037.0,912.0,-1014.0,-1088.0,993.0,938.0,-100.0,-100.0,-1061.0,967.0,-1077.0,-1082.0,960.0,931.0,-1028.0,989.0,-100.0,-100.0,-100.0,-100.0,-1098.0,-1024.0,-100.0,-1028.0,940.0,-100.0,-1087.0,-100.0,920.0,924.0,994.0,-100.0,-1070.0,-1040.0,-100.0,-100.0,940.0,-1023.0,980.0,-100.0,-100.0,-100.0,-100.0,-1020.0,-1022.0,959.0,-100.0,968.0,980.0,975.0,-100.0,986.0,-100.0,922.0,-100.0,-100.0,928.0,-1009.0,-100.0,-100.0,-1084.0,-100.0,-1036.0,-100.0,-1009.0,-1019.0,-100.0,-100.0,-1010.0,961.0,995.0,-100.0,956.0,-100.0]"
160,"[-100.0,-1047.0,-100.0,-100.0,-1009.0,-1015.0,-100.0,-100.0,930.0,990.0,908.0,902.0,-100.0,-100.0,-1005.0,-100.0,955.0,-1024.0,-100.0,-1010.0,-100.0,-1017.0,-1075.0,-100.0,906.0,-1020.0,952.0,989.0,-100.0,-100.0,981.0,-1034.0,-1047.0,992.0,903.0,-1005.0,-100.0,-1040.0,-100.0,-100.0,978.0,-100.0,-100.0,-1006.0,-1014.0,988.0,956.0,924.0,993.0,992.0,-100.0,-100.0,-1034.0,-100.0,988.0,-1064.0,-100.0,-100.0,-1094.0,-100.0,-100.0,-100.0,934.0,974.0,947.0,-100.0,-100.0,926.0,-1015.0,922.0,-100.0,-100.0,952.0,-1022.0,-100.0,992.0,991.0,-100.0,988.0,-100.0,-100.0,-100.0,-1087.0,-1076.0,-100.0,-1043.0,-100.0,982.0,-100.0,-1073.0,-1017.0,943.0,-100.0,-100.0,-100.0,-100.0,940.0,-100.0,-100.0,920.0]"
170,"[-1021.0,-100.0,990.0,989.0,-1049.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1019.0,-100.0,984.0,987.0,-1061.0,-100.0,-100.0,931.0,-100.0,-100.0,-100.0,-100.0,984.0,933.0,905.0,993.0,-100.0,904.0,-1026.0,990.0,-100.0,-1039.0,-100.0,-100.0,989.0,-100.0,-100.0,944.0,-1081.0,-100.0,-100.0,940.0,-100.0,-1016.0,-1013.0,-100.0,-100.0,-1090.0,-1049.0,986.0,-100.0,909.0,-100.0,-100.0,-1068.0,-1015.0,910.0,-100.0,-100.0,-100.0,-100.0,933.0,-100.0,-100.0,-100.0,-100.0,-1024.0,-1055.0,941.0,-1019.0,-100.0,-100.0,-100.0,982.0,-1098.0,-100.0,-100.0,938.0,-100.0,-100.0,-100.0,-100.0,991.0,-1041.0,-100.0,937.0,-1007.0,-100.0,-100.0,-100.0,-1011.0,-1014.0,-1010.0,-1026.0,-100.0,989.0,924.0,955.0,-1077.0,-100.0]"
180,"[-100.0,-100.0,-100.0,-100.0,-1014.0,-1055.0,-100.0,-100.0,-1014.0,-1016.0,961.0,-100.0,926.0,983.0,-100.0,-100.0,-100.0,-100.0,-1080.0,-1023.0,-1062.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1081.0,-1073.0,-1006.0,-1072.0,995.0,-1071.0,-100.0,909.0,943.0,-1013.0,-1013.0,984.0,-100.0,980.0,-100.0,-1020.0,946.0,993.0,941.0,-100.0,-100.0,917.0,-1037.0,-1011.0,-100.0,-1075.0,-100.0,-100.0,-1032.0,-100.0,-100.0,-100.0,973.0,-100.0,-100.0,-1083.0,979.0,-100.0,933.0,-100.0,-1009.0,-1073.0,972.0,949.0,-100.0,-100.0,971.0,-100.0,913.0,-100.0,-100.0,-1048.0,-100.0,942.0,-1041.0,-100.0,-100.0,988.0,-100.0,-100.0,-1048.0,-1031.0,-1024.0,-1086.0,950.0,-100.0,-100.0,992.0,930.0,-100.0,986.0,975.0,-100.0,-100.0]"
190,"[-1005.0,-1017.0,-100.0,-100.0,-1076.0,-100.0,-100.0,-100.0,-1016.0,-100.0,-100.0,983.0,-1014.0,-100.0,-100.0,-100.0,-100.0,-1077.0,906.0,992.0,-1007.0,975.0,992.0,-1022.0,962.0,974.0,-100.0,-1010.0,-100.0,-100.0,-1007.0,-1064.0,-100.0,973.0,-1084.0,-1025.0,-100.0,-1004.0,-1048.0,-1011.0,-100.0,-100.0,949.0,990.0,945.0,-100.0,-1071.0,933.0,-100.0,-1029.0,-1081.0,-100.0,-1031.0,-100.0,-100.0,904.0,-1010.0,-100.0,-1019.0,-1013.0,-100.0,-1009.0,993.0,-100.0,-100.0,915.0,-100.0,-1018.0,990.0,902.0,947.0,-1032.0,-100.0,-100.0,-1030.0,-100.0,988.0,930.0,983.0,-1013.0,-100.0,-100.0,-100.0,915.0,-100.0,959.0,-100.0,-1083.0,-100.0,-1007.0,993.0,992.0,990.0,-100.0,982.0,-100.0,-100.0,958.0,994.0,-100.0]"
200,"[-1015.0,-100.0,-1013.0,-1072.0,-1009.0,993.0,-100.0,-1048.0,994.0,935.0,-100.0,989.0,-1054.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1085.0,-100.0,955.0,943.0,-100.0,-1068.0,981.0,-100.0,910.0,954.0,-100.0,988.0,-100.0,-1030.0,-100.0,993.0,922.0,-1009.0,-100.0,-1008.0,913.0,927.0,948.0,-1012.0,-100.0,-100.0,-100.0,942.0,-1012.0,-100.0,964.0,-1058.0,-1059.0,903.0,-100.0,-100.0,-1009.0,-100.0,-1016.0,-100.0,-1042.0,-1045.0,-100.0,-100.0,-1011.0,-100.0,-1009.0,933.0,-1034.0,-100.0,-100.0,-100.0,-100.0,985.0,-1084.0,-1008.0,-100.0,926.0,979.0,984.0,-100.0,-100.0,963.0,-100.0,-1045.0,980.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1097.0,-100.0,-1088.0,929.0,-1030.0,-100.0,936.0,-1044.0,984.0,-100.0]"
210,"[-100.0,987.0,-100.0,-100.0,915.0,924.0,-100.0,-1075.0,-100.0,-100.0,-100.0,-1077.0,-100.0,-1011.0,-100.0,-1023.0,-100.0,-100.0,-1028.0,992.0,-100.0,-100.0,-100.0,945.0,-1059.0,906.0,-1014.0,-100.0,-1034.0,-1012.0,-1008.0,-1029.0,-100.0,-1070.0,-1064.0,-100.0,982.0,-100.0,901.0,-1066.0,-100.0,-100.0,-1020.0,994.0,-1084.0,-100.0,994.0,-100.0,980.0,-100.0,-1013.0,988.0,-100.0,967.0,939.0,-100.0,-100.0,-1057.0,954.0,914.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1011.0,-1092.0,-1027.0,-100.0,-100.0,-100.0,951.0,-1055.0,-1076.0,-100.0,-100.0,934.0,-100.0,952.0,-100.0,-100.0,-100.0,-1013.0,-1023.0,-100.0,-100.0,-1016.0,-100.0,-100.0,929.0,-100.0,-100.0,-100.0,959.0,-1008.0,-1083.0,-100.0,-100.0,-1011.0,950.0]"
220,"[-1015.0,991.0,-1041.0,-100.0,-100.0,-1029.0,992.0,993.0,-100.0,-100.0,-1096.0,-1005.0,977.0,-100.0,-100.0,-100.0,-1015.0,-100.0,-1024.0,-100.0,985.0,-1022.0,-100.0,-100.0,-1012.0,-1005.0,989.0,984.0,-100.0,-100.0,905.0,-1007.0,-100.0,-100.0,985.0,-100.0,-100.0,965.0,-100.0,-100.0,-100.0,-100.0,925.0,-100.0,-100.0,989.0,-100.0,-100.0,987.0,-100.0,-1043.0,-1007.0,-1069.0,927.0,-100.0,-100.0,-1096.0,-1022.0,977.0,-100.0,988.0,971.0,-100.0,994.0,983.0,937.0,-100.0,-1011.0,-100.0,-1053.0,-100.0,995.0,937.0,-100.0,-1059.0,-1045.0,-1044.0,-100.0,986.0,972.0,991.0,973.0,-100.0,-1053.0,938.0,903.0,-100.0,-1061.0,-100.0,945.0,-100.0,-100.0,-1010.0,-1008.0,985.0,-100.0,-1036.0,-100.0,981.0,-100.0]"
230,"[-1044.0,-100.0,977.0,-1009.0,-100.0,954.0,915.0,-100.0,-100.0,-1013.0,-100.0,-100.0,971.0,-100.0,-1086.0,-100.0,-100.0,963.0,-100.0,-100.0,-1005.0,922.0,-100.0,-100.0,-1010.0,-100.0,947.0,-100.0,-100.0,968.0,-100.0,988.0,-1007.0,-100.0,-100.0,907.0,-100.0,914.0,-100.0,-1028.0,-1049.0,962.0,-1028.0,-1014.0,-100.0,-1041.0,-1089.0,-100.0,-100.0,-1021.0,-1034.0,-1037.0,-100.0,909.0,-1086.0,-100.0,-100.0,-100.0,-1068.0,-1092.0,-1033.0,988.0,-100.0,-1017.0,-100.0,-1006.0,-100.0,-1063.0,-100.0,994.0,988.0,933.0,951.0,-100.0,-100.0,-1056.0,-100.0,996.0,-100.0,-100.0,-100.0,987.0,-100.0,948.0,-100.0,-1032.0,-100.0,990.0,-1042.0,963.0,989.0,-1052.0,-1031.0,-100.0,990.0,992.0,-1011.0,-1013.0,-100.0,-1019.0]"
240,"[-100.0,-100.0,-1028.0,-100.0,-100.0,-100.0,-100.0,976.0,986.0,-1008.0,935.0,992.0,-1055.0,-1013.0,-100.0,-100.0,-100.0,-100.0,-1052.0,-100.0,970.0,-1088.0,-1038.0,986.0,-100.0,-1010.0,993.0,-1096.0,-100.0,-100.0,-100.0,-100.0,-100.0,958.0,936.0,-100.0,947.0,-100.0,932.0,-100.0,-100.0,982.0,-100.0,-1062.0,-100.0,-1063.0,991.0,-1021.0,-100.0,-100.0,-1026.0,-100.0,-1022.0,915.0,-1032.0,-1013.0,-100.0,948.0,936.0,984.0,-100.0,991.0,-100.0,-100.0,-100.0,-1021.0,933.0,-100.0,-1045.0,-100.0,-1010.0,-1035.0,-100.0,-100.0,-100.0,-1097.0,-100.0,-1025.0,902.0,-1007.0,921.0,-100.0,-100.0,-1033.0,-100.0,994.0,-100.0,994.0,-100.0,-100.0,992.0,953.0,-1012.0,-100.0,992.0,926.0,-100.0,-100.0,-100.0,-100.0]"
250,"[-1011.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1051.0,-100.0,-100.0,-1008.0,-1044.0,-1014.0,926.0,970.0,977.0,-1090.0,-1024.0,921.0,-100.0,-100.0,-100.0,-100.0,-100.0,964.0,997.0,975.0,-100.0,-100.0,-100.0,-100.0,-1049.0,-100.0,980.0,-100.0,-1005.0,-100.0,-100.0,991.0,991.0,971.0,-1049.0,-100.0,972.0,-100.0,-100.0,-100.0,-100.0,940.0,959.0,-100.0,-100.0,-100.0,-1026.0,988.0,961.0,-100.0,-100.0,-100.0,-1008.0,-1025.0,989.0,-1029.0,-1009.0,925.0,-1011.0,-100.0,-100.0,-100.0,-1006.0,-100.0,-100.0,962.0,990.0,-100.0,-1021.0,988.0,988.0,-100.0,985.0,-100.0,-100.0,-100.0,995.0,-100.0,-1091.0,960.0,996.0,-1005.0,-100.0,-100.0,-100.0,-100.0,-1021.0,-1022.0,-1081.0,-1014.0,-1069.0]"
260,"[-100.0,-100.0,927.0,-100.0,-100.0,973.0,965.0,-100.0,937.0,-100.0,-1010.0,-1028.0,-100.0,-100.0,-1068.0,-100.0,-100.0,-1017.0,-1012.0,-1040.0,-100.0,973.0,-100.0,-1042.0,904.0,-100.0,-100.0,-100.0,-100.0,-1011.0,-100.0,-1077.0,-100.0,-1023.0,-100.0,973.0,964.0,-100.0,-100.0,-1007.0,-100.0,-1023.0,908.0,-100.0,991.0,-100.0,-1024.0,901.0,-100.0,-1019.0,-100.0,-100.0,976.0,924.0,-100.0,990.0,953.0,-100.0,-1006.0,-100.0,-1006.0,-100.0,970.0,915.0,-100.0,971.0,-100.0,-100.0,-100.0,902.0,986.0,-1028.0,988.0,-100.0,-1030.0,-1097.0,-100.0,-100.0,951.0,-100.0,-1011.0,-1017.0,987.0,-100.0,982.0,-1010.0,-100.0,-100.0,-100.0,-100.0,-1047.0,-100.0,-1094.0,-100.0,992.0,-1063.0,-100.0,-100.0,-1026.0,-100.0]"
270,"[-100.0,-100.0,992.0,-100.0,-100.0,-100.0,-100.0,977.0,925.0,-100.0,-100.0,959.0,939.0,-1028.0,989.0,-100.0,-1007.0,-100.0,-100.0,975.0,-100.0,-100.0,955.0,935.0,985.0,-100.0,-100.0,-100.0,-100.0,977.0,-100.0,-1036.0,-1035.0,996.0,-1009.0,944.0,-100.0,-100.0,-100.0,936.0,987.0,979.0,-100.0,-1020.0,-100.0,-100.0,-100.0,928.0,-100.0,-100.0,-100.0,974.0,953.0,-100.0,927.0,974.0,992.0,905.0,-1005.0,-1050.0,972.0,-1007.0,980.0,-100.0,-1088.0,-100.0,-1005.0,-1017.0,995.0,-100.0,-1006.0,-100.0,-1096.0,936.0,-100.0,-1073.0,-1028.0,-100.0,-100.0,-100.0,-100.0,967.0,-100.0,-1008.0,-100.0,-100.0,-100.0,-100.0,932.0,-1067.0,-100.0,928.0,-100.0,-1016.0,-100.0,-1030.0,-100.0,936.0,986.0,-100.0]"
