Num episodes,Cumulative rewards
110,"[-100.0,-1096.0,-1012.0,951.0,-100.0,-100.0,946.0,-1023.0,978.0,936.0,-100.0,-1010.0,-1037.0,-100.0,992.0,-1043.0,984.0,-100.0,-100.0,-1011.0,-100.0,-100.0,-100.0,982.0,-100.0,-100.0,-100.0,950.0,-100.0,-1067.0,-100.0,970.0,-100.0,-1006.0,-1074.0,-1016.0,-100.0,-100.0,-100.0,-1024.0,-100.0,-100.0,934.0,950.0,-100.0,-1028.0,975.0,-100.0,955.0,-1008.0,-100.0,-1011.0,-100.0,979.0,-100.0,-100.0,-100.0,-1029.0,-1029.0,996.0,-1010.0,-100.0,-1034.0,983.0,-100.0,-1041.0,944.0,949.0,-100.0,-1064.0,-100.0,974.0,-1007.0,927.0,968.0,-1074.0,-100.0,-100.0,-100.0,967.0,943.0,-1048.0,-100.0,967.0,-100.0,-100.0,988.0,-100.0,992.0,-100.0,983.0,-1017.0,-100.0,-100.0,-1032.0,-1088.0,-100.0,-100.0,-1018.0,-100.0]"
120,"[989.0,-1049.0,-100.0,-1004.0,-100.0,981.0,-1016.0,988.0,990.0,-100.0,-100.0,-1072.0,-100.0,912.0,-100.0,-100.0,-100.0,990.0,-1074.0,-100.0,-1083.0,-100.0,-100.0,-100.0,950.0,-100.0,-100.0,-100.0,-1034.0,992.0,942.0,-100.0,959.0,-100.0,-1007.0,-100.0,-1016.0,994.0,-1026.0,-100.0,-100.0,948.0,-1017.0,935.0,-100.0,-1019.0,-100.0,-100.0,-1026.0,992.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,906.0,-1012.0,-1006.0,-1058.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1039.0,-1022.0,-100.0,-100.0,969.0,-100.0,-100.0,-100.0,958.0,-1094.0,-1044.0,-100.0,-100.0,-100.0,-1085.0,994.0,-1005.0,-100.0,-1031.0,991.0,-1008.0,-100.0,987.0,-1034.0,-100.0,-1014.0,995.0,-100.0,-100.0,-100.0,985.0,-100.0]"
130,"[-1062.0,-1009.0,-1020.0,-1019.0,-100.0,908.0,-100.0,-100.0,-1014.0,-1007.0,-1041.0,-100.0,-100.0,-100.0,-100.0,-1011.0,902.0,-1012.0,909.0,994.0,-100.0,-100.0,-100.0,-100.0,-1021.0,-100.0,-100.0,-100.0,991.0,-100.0,-1043.0,-100.0,980.0,-100.0,927.0,-100.0,-100.0,-100.0,-100.0,-1030.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1013.0,-1041.0,961.0,916.0,-100.0,925.0,958.0,-1033.0,-100.0,-1014.0,-100.0,-100.0,901.0,991.0,-100.0,934.0,-1038.0,981.0,-100.0,987.0,987.0,945.0,979.0,-100.0,-1053.0,975.0,-100.0,983.0,995.0,935.0,-1063.0,991.0,970.0,-100.0,-100.0,996.0,981.0,-100.0,-100.0,-1006.0,-100.0,-100.0,969.0,-100.0,993.0,-100.0,966.0,-100.0,-1046.0,-1039.0,-100.0,-1010.0,-100.0,-100.0,-100.0]"
140,"[917.0,929.0,-1033.0,-1007.0,-1016.0,987.0,-100.0,924.0,914.0,-100.0,-1062.0,-100.0,-1055.0,945.0,903.0,-1042.0,-1048.0,-100.0,-1037.0,927.0,968.0,-1056.0,972.0,923.0,979.0,-100.0,974.0,956.0,-100.0,-100.0,-1032.0,-1093.0,983.0,-100.0,-100.0,-100.0,-1017.0,968.0,907.0,971.0,947.0,994.0,-1067.0,975.0,-1014.0,-1049.0,971.0,906.0,979.0,-100.0,-100.0,-1008.0,-100.0,943.0,-1051.0,994.0,944.0,978.0,-1073.0,986.0,-100.0,-1007.0,944.0,942.0,-1009.0,965.0,-1017.0,948.0,-100.0,922.0,961.0,922.0,967.0,917.0,-1031.0,923.0,961.0,-1056.0,-100.0,978.0,994.0,-100.0,920.0,-100.0,-100.0,918.0,-1046.0,963.0,911.0,974.0,-1005.0,-1013.0,978.0,-1022.0,-100.0,-1048.0,989.0,-1010.0,-1094.0,994.0]"
150,"[-100.0,989.0,-100.0,-100.0,-100.0,970.0,-1014.0,-1035.0,992.0,-1088.0,-100.0,-1045.0,995.0,-1010.0,-1008.0,988.0,986.0,942.0,-1041.0,936.0,986.0,923.0,-100.0,-1034.0,967.0,-1007.0,-1005.0,-100.0,941.0,974.0,-100.0,996.0,989.0,936.0,985.0,-100.0,-1036.0,987.0,965.0,-1062.0,-1067.0,-100.0,983.0,-1012.0,977.0,-1093.0,975.0,991.0,-1048.0,-1018.0,949.0,-100.0,-1031.0,-1095.0,-100.0,948.0,-100.0,948.0,-100.0,990.0,985.0,908.0,-100.0,-1033.0,967.0,-1008.0,-100.0,-100.0,950.0,-1097.0,-100.0,-100.0,-100.0,-1042.0,-1010.0,-100.0,-1007.0,-100.0,954.0,-100.0,984.0,997.0,-1089.0,-1008.0,973.0,-1045.0,-100.0,-1036.0,955.0,-1011.0,980.0,-100.0,-1042.0,-1050.0,-1082.0,-100.0,962.0,996.0,979.0,903.0]"
160,"[909.0,-100.0,-1073.0,-1020.0,-100.0,970.0,918.0,947.0,993.0,991.0,-1024.0,985.0,903.0,-1038.0,927.0,989.0,-100.0,954.0,-1013.0,-1094.0,-100.0,-100.0,990.0,990.0,-1005.0,-1008.0,993.0,-1055.0,986.0,987.0,-1006.0,940.0,-1044.0,961.0,-1081.0,936.0,973.0,-1064.0,-1075.0,987.0,970.0,988.0,977.0,-1041.0,-100.0,-1010.0,974.0,993.0,-1009.0,-1011.0,-100.0,937.0,993.0,996.0,-1033.0,-1054.0,-1035.0,-1020.0,939.0,988.0,-100.0,924.0,-1063.0,980.0,-1007.0,-100.0,945.0,986.0,-1023.0,-100.0,912.0,-1058.0,994.0,-1034.0,910.0,-1006.0,977.0,-100.0,989.0,930.0,969.0,-100.0,-1010.0,-1062.0,-100.0,-100.0,989.0,-1018.0,-1010.0,-1012.0,-100.0,-1007.0,-1065.0,944.0,986.0,-100.0,990.0,-1018.0,992.0,-1016.0]"
170,"[-100.0,-1064.0,-1049.0,953.0,953.0,985.0,-1017.0,948.0,-1047.0,-1046.0,917.0,-1008.0,-1086.0,993.0,-1013.0,-1008.0,-100.0,-1017.0,-1039.0,-1077.0,-1047.0,990.0,981.0,-100.0,-1051.0,993.0,995.0,-1087.0,-1007.0,993.0,-100.0,988.0,955.0,975.0,-1048.0,-1013.0,-100.0,949.0,902.0,-100.0,992.0,978.0,-100.0,921.0,-1006.0,-100.0,952.0,961.0,949.0,-1026.0,979.0,926.0,-1047.0,994.0,939.0,963.0,969.0,931.0,967.0,-1070.0,-100.0,989.0,994.0,-100.0,-100.0,-100.0,-1020.0,967.0,984.0,973.0,922.0,991.0,929.0,958.0,906.0,973.0,-1020.0,986.0,-1029.0,-100.0,911.0,928.0,942.0,-1025.0,988.0,-1080.0,-100.0,993.0,938.0,967.0,990.0,985.0,-1026.0,-1056.0,952.0,950.0,982.0,-1031.0,-100.0,986.0]"
180,"[-1049.0,-100.0,-1024.0,-1008.0,994.0,-1009.0,-100.0,-100.0,-1011.0,-100.0,-100.0,992.0,994.0,956.0,969.0,974.0,995.0,-100.0,-100.0,962.0,988.0,989.0,-1090.0,-1031.0,969.0,-100.0,-1028.0,-1053.0,973.0,-100.0,936.0,-1036.0,-1032.0,-1040.0,-1077.0,980.0,-1011.0,952.0,950.0,-1034.0,-100.0,976.0,946.0,-100.0,-100.0,-100.0,-1088.0,931.0,954.0,953.0,-1006.0,-1079.0,959.0,-1084.0,908.0,-1068.0,-1033.0,958.0,976.0,-1087.0,951.0,-1028.0,920.0,948.0,-1019.0,-100.0,-100.0,971.0,-1007.0,-1006.0,914.0,936.0,-100.0,-1047.0,-100.0,990.0,-100.0,-1013.0,-1029.0,-1028.0,-100.0,915.0,918.0,-100.0,-1005.0,-1011.0,-1082.0,-100.0,935.0,992.0,-1010.0,-100.0,-100.0,-100.0,925.0,-100.0,-1040.0,-1014.0,956.0,-100.0]"
190,"[933.0,914.0,-100.0,987.0,-100.0,930.0,-1080.0,-1031.0,-1012.0,984.0,923.0,-100.0,-1021.0,-1067.0,-1071.0,-100.0,942.0,964.0,-1015.0,-100.0,957.0,-100.0,968.0,-100.0,-100.0,-100.0,916.0,-1080.0,991.0,-1005.0,-1009.0,958.0,-100.0,-1043.0,988.0,-1017.0,977.0,-100.0,-1036.0,-1054.0,-1016.0,980.0,-100.0,976.0,-100.0,-1032.0,937.0,-1021.0,967.0,-100.0,922.0,913.0,988.0,961.0,-1004.0,-100.0,-1071.0,-100.0,-1070.0,-100.0,918.0,-1057.0,-1033.0,917.0,-100.0,934.0,934.0,957.0,960.0,975.0,-1011.0,930.0,-1056.0,994.0,-1042.0,904.0,-1004.0,950.0,-100.0,-100.0,959.0,923.0,-1038.0,-100.0,995.0,-100.0,-1009.0,-100.0,-100.0,-1091.0,992.0,905.0,-1020.0,-100.0,-100.0,-100.0,-1014.0,-1012.0,965.0,940.0]"
200,"[988.0,957.0,930.0,-1085.0,-1057.0,-1044.0,-1028.0,-100.0,-1025.0,990.0,-1064.0,-1028.0,974.0,-1020.0,-100.0,-1022.0,958.0,908.0,981.0,994.0,-100.0,-1015.0,941.0,928.0,994.0,-100.0,-1011.0,995.0,-1012.0,-1006.0,968.0,-1041.0,987.0,937.0,952.0,-1056.0,995.0,-100.0,978.0,981.0,912.0,954.0,-100.0,-1009.0,-1011.0,995.0,988.0,995.0,-1092.0,966.0,945.0,-100.0,-100.0,-1010.0,-1016.0,949.0,990.0,964.0,955.0,982.0,978.0,972.0,-1011.0,-1070.0,-100.0,-100.0,948.0,939.0,-1016.0,-100.0,989.0,992.0,991.0,991.0,-1022.0,941.0,-100.0,-100.0,-100.0,-100.0,-1071.0,-100.0,-1074.0,990.0,938.0,905.0,972.0,-100.0,-100.0,927.0,974.0,993.0,-100.0,-1010.0,910.0,986.0,906.0,-1073.0,-1018.0,-1008.0]"
210,"[-100.0,982.0,-1026.0,920.0,-1026.0,920.0,957.0,914.0,-1008.0,989.0,-1077.0,-1016.0,-1010.0,-100.0,979.0,976.0,976.0,-1022.0,934.0,994.0,946.0,-100.0,-100.0,-100.0,-1008.0,-1010.0,956.0,990.0,992.0,996.0,-1017.0,-100.0,-1053.0,924.0,992.0,-1059.0,946.0,-1019.0,984.0,954.0,948.0,992.0,-1007.0,911.0,-100.0,991.0,951.0,982.0,966.0,-100.0,-1005.0,989.0,994.0,-100.0,-1008.0,982.0,944.0,-100.0,-1013.0,-1032.0,983.0,-1009.0,-1053.0,-1007.0,-1060.0,987.0,993.0,-100.0,-100.0,-100.0,996.0,-1005.0,941.0,-100.0,-100.0,986.0,923.0,-1055.0,901.0,-1008.0,-1011.0,-1010.0,937.0,-1030.0,-1024.0,-1095.0,-1009.0,909.0,-100.0,-100.0,-100.0,-1007.0,-100.0,-1010.0,936.0,-1030.0,-100.0,-1023.0,-100.0,-100.0]"
220,"[-1009.0,939.0,929.0,988.0,951.0,971.0,-1036.0,-1071.0,951.0,-1029.0,-100.0,964.0,991.0,-100.0,-1026.0,925.0,966.0,-100.0,-1020.0,-1006.0,-100.0,961.0,-100.0,968.0,-100.0,982.0,949.0,-1014.0,-100.0,986.0,-100.0,-100.0,-100.0,924.0,969.0,-1017.0,-1036.0,988.0,992.0,976.0,992.0,-100.0,-100.0,971.0,-100.0,-1085.0,-100.0,-1056.0,-100.0,-100.0,-100.0,913.0,-1035.0,912.0,-100.0,-1046.0,989.0,914.0,972.0,991.0,-1028.0,-1008.0,914.0,991.0,988.0,-100.0,984.0,971.0,984.0,-1012.0,-100.0,909.0,955.0,975.0,992.0,-100.0,-1019.0,-100.0,-1061.0,987.0,976.0,946.0,-100.0,-100.0,-1058.0,980.0,-100.0,-1091.0,930.0,-1061.0,994.0,-100.0,974.0,954.0,-1014.0,-1005.0,942.0,-100.0,-1070.0,905.0]"
230,"[-1033.0,-1064.0,928.0,918.0,-1014.0,-100.0,-1078.0,921.0,-1033.0,-100.0,959.0,-1057.0,-1037.0,-1008.0,-100.0,-1051.0,-1053.0,-1046.0,967.0,936.0,942.0,919.0,-100.0,968.0,928.0,-100.0,959.0,986.0,-1057.0,986.0,-1026.0,-100.0,-1025.0,-100.0,-100.0,962.0,990.0,-1066.0,901.0,932.0,965.0,-1035.0,959.0,979.0,-100.0,971.0,988.0,945.0,941.0,-100.0,-1070.0,-1005.0,992.0,-1077.0,-1013.0,978.0,-1018.0,-1013.0,-100.0,994.0,-1048.0,-1056.0,983.0,924.0,960.0,985.0,988.0,-100.0,901.0,-1008.0,957.0,962.0,991.0,-100.0,981.0,-1048.0,-100.0,911.0,-100.0,957.0,977.0,973.0,936.0,995.0,950.0,921.0,930.0,994.0,-100.0,-100.0,-100.0,935.0,-1080.0,989.0,977.0,986.0,933.0,-100.0,982.0,-1048.0]"
240,"[970.0,-1005.0,975.0,-100.0,-100.0,-1023.0,950.0,955.0,-1058.0,971.0,995.0,-1011.0,-100.0,-100.0,-100.0,991.0,-1014.0,-100.0,990.0,983.0,984.0,995.0,935.0,-100.0,-100.0,-1018.0,981.0,-1017.0,-1058.0,-1047.0,984.0,986.0,-1016.0,991.0,-100.0,929.0,-1006.0,932.0,-100.0,-100.0,-100.0,-1040.0,987.0,934.0,915.0,-1021.0,-1016.0,-1041.0,996.0,-1075.0,989.0,-1049.0,983.0,946.0,934.0,-1058.0,917.0,982.0,-1066.0,994.0,985.0,-1036.0,995.0,942.0,-1034.0,-1005.0,-1036.0,943.0,-1069.0,-1067.0,956.0,-100.0,-1009.0,-1076.0,-100.0,-1052.0,-1016.0,-1034.0,-100.0,-100.0,972.0,969.0,969.0,-100.0,981.0,-100.0,942.0,-100.0,975.0,-100.0,-1068.0,989.0,976.0,987.0,991.0,-100.0,-1055.0,961.0,991.0,-1005.0]"
250,"[-100.0,-1033.0,908.0,986.0,946.0,-100.0,975.0,942.0,-1029.0,-100.0,995.0,-1019.0,-1065.0,995.0,909.0,910.0,-100.0,969.0,985.0,-1062.0,982.0,948.0,991.0,991.0,-100.0,-1024.0,981.0,-1017.0,957.0,-1064.0,963.0,-1023.0,903.0,981.0,-1044.0,-100.0,932.0,951.0,960.0,983.0,-100.0,957.0,-100.0,959.0,-100.0,-1037.0,939.0,993.0,985.0,-100.0,-1076.0,951.0,916.0,901.0,989.0,-1035.0,-100.0,-1005.0,984.0,991.0,-100.0,-1009.0,995.0,-1044.0,990.0,-1022.0,-100.0,929.0,-1015.0,955.0,992.0,962.0,983.0,966.0,-100.0,995.0,954.0,-1033.0,-1047.0,-100.0,963.0,-100.0,925.0,-100.0,972.0,-100.0,-100.0,-1007.0,-1012.0,-100.0,-100.0,-1026.0,-100.0,-100.0,-1080.0,-1037.0,934.0,988.0,-100.0,-100.0]"
260,"[-1050.0,-100.0,969.0,994.0,-100.0,989.0,-1042.0,981.0,-1081.0,991.0,-1008.0,-1011.0,968.0,915.0,-1086.0,-1034.0,954.0,982.0,-100.0,967.0,966.0,-1011.0,-100.0,-1011.0,-100.0,-100.0,926.0,-1010.0,985.0,995.0,978.0,-100.0,-100.0,-1007.0,-100.0,-1055.0,-1012.0,-100.0,956.0,-1008.0,971.0,963.0,-1078.0,-100.0,-1073.0,987.0,-1054.0,950.0,-1037.0,941.0,-100.0,988.0,-1037.0,986.0,956.0,903.0,963.0,987.0,-1070.0,989.0,965.0,948.0,-100.0,-1066.0,909.0,934.0,962.0,982.0,-100.0,-100.0,-1012.0,-100.0,994.0,-100.0,-1040.0,963.0,921.0,-100.0,-1079.0,-100.0,-1012.0,-100.0,-100.0,-1049.0,988.0,-100.0,996.0,936.0,932.0,983.0,-1073.0,-1030.0,-1005.0,-1044.0,-1036.0,984.0,964.0,-1038.0,-1037.0,979.0]"
270,"[-1014.0,-1053.0,-1036.0,-1059.0,982.0,-100.0,949.0,-1083.0,-100.0,981.0,-100.0,955.0,-100.0,-100.0,-1018.0,-1068.0,-1060.0,992.0,-1010.0,-1024.0,986.0,941.0,-1031.0,-1059.0,-1009.0,-100.0,987.0,-1061.0,930.0,-1037.0,938.0,-100.0,-1012.0,-1073.0,989.0,995.0,973.0,-100.0,951.0,943.0,995.0,-100.0,-1060.0,971.0,-1046.0,967.0,909.0,-1009.0,-100.0,-1048.0,948.0,-1043.0,978.0,-100.0,-100.0,-100.0,-1017.0,-100.0,936.0,-100.0,961.0,945.0,970.0,-1016.0,964.0,994.0,-100.0,-100.0,903.0,914.0,963.0,936.0,950.0,995.0,985.0,-1012.0,-1018.0,902.0,-100.0,-1030.0,919.0,-100.0,968.0,-1037.0,-1004.0,-1007.0,953.0,-1033.0,940.0,993.0,993.0,966.0,-1017.0,938.0,992.0,935.0,-1047.0,994.0,-1006.0,-1050.0]"
280,"[966.0,-1043.0,903.0,-100.0,965.0,970.0,-1007.0,969.0,991.0,-1010.0,-1014.0,933.0,-1013.0,-100.0,962.0,-1031.0,938.0,-1018.0,-1066.0,983.0,973.0,-100.0,-1041.0,-1060.0,-100.0,961.0,-1066.0,921.0,993.0,966.0,941.0,-1007.0,980.0,982.0,-1038.0,-1073.0,-100.0,-1051.0,962.0,-1007.0,935.0,-1096.0,915.0,-1017.0,917.0,-1069.0,-1071.0,984.0,-1072.0,906.0,-1011.0,930.0,-1014.0,922.0,980.0,-1057.0,938.0,951.0,955.0,-1054.0,971.0,984.0,-1012.0,-1017.0,-1013.0,-1037.0,990.0,994.0,-100.0,-1018.0,-1017.0,-100.0,991.0,-100.0,-1037.0,-1054.0,996.0,917.0,-100.0,-1044.0,912.0,-100.0,-100.0,-1061.0,986.0,-1075.0,-100.0,968.0,-1072.0,990.0,-1044.0,987.0,-100.0,-1046.0,948.0,936.0,-1019.0,981.0,-100.0,-100.0]"
