Num episodes,Cumulative rewards
110,"[-1028.0,967.0,968.0,-100.0,-100.0,992.0,-1071.0,938.0,939.0,-100.0,-1009.0,926.0,985.0,-1008.0,952.0,965.0,988.0,973.0,-100.0,-1023.0,-1031.0,981.0,-1009.0,-100.0,980.0,952.0,970.0,-1025.0,-1070.0,-100.0,968.0,-1065.0,-1019.0,-1047.0,941.0,-1025.0,991.0,-100.0,-100.0,-1020.0,925.0,-100.0,-1065.0,905.0,-1031.0,995.0,-100.0,-100.0,988.0,970.0,-1015.0,-1060.0,-100.0,-1029.0,-1018.0,-1043.0,-100.0,-100.0,988.0,968.0,-100.0,-100.0,-1063.0,-1032.0,971.0,951.0,-1024.0,971.0,-100.0,-100.0,-1090.0,966.0,957.0,-1098.0,-100.0,913.0,948.0,-100.0,906.0,966.0,975.0,-100.0,980.0,-1058.0,991.0,-100.0,-1027.0,-100.0,988.0,-1023.0,-1014.0,970.0,-1063.0,982.0,923.0,-100.0,-100.0,991.0,-1079.0,-1046.0]"
120,"[-1009.0,948.0,-100.0,-100.0,984.0,-1062.0,949.0,953.0,932.0,-1043.0,-100.0,-100.0,995.0,945.0,-1037.0,-100.0,948.0,908.0,-100.0,940.0,992.0,-1012.0,-1012.0,991.0,-1073.0,-100.0,954.0,-100.0,-1041.0,-100.0,-1007.0,994.0,-1013.0,-100.0,-1030.0,-100.0,957.0,-100.0,-1014.0,954.0,-1007.0,-1015.0,-100.0,995.0,-1049.0,915.0,903.0,-100.0,982.0,980.0,952.0,-1021.0,-1061.0,941.0,-1030.0,984.0,983.0,-1045.0,950.0,-100.0,944.0,-1030.0,991.0,-1020.0,-1018.0,935.0,-1072.0,922.0,-100.0,967.0,-100.0,915.0,-100.0,-100.0,993.0,-100.0,-1084.0,-100.0,958.0,967.0,972.0,-1016.0,-100.0,-1095.0,937.0,-1012.0,982.0,-100.0,-100.0,980.0,-1039.0,-100.0,966.0,933.0,977.0,-1071.0,-1007.0,968.0,-100.0,965.0]"
130,"[-100.0,992.0,-1017.0,977.0,981.0,-1009.0,989.0,972.0,-100.0,-100.0,982.0,-100.0,-1014.0,-100.0,-1006.0,-1021.0,970.0,995.0,-1008.0,982.0,-1005.0,-100.0,-100.0,-1034.0,-100.0,985.0,-1011.0,-1008.0,931.0,-1023.0,981.0,-100.0,970.0,-100.0,-1027.0,-1039.0,973.0,-1061.0,-1021.0,-1008.0,979.0,-1011.0,-100.0,-100.0,-100.0,-1005.0,913.0,976.0,935.0,-100.0,992.0,-100.0,978.0,-1053.0,-1023.0,-1066.0,-1023.0,934.0,990.0,-1049.0,-100.0,-100.0,992.0,-100.0,-1025.0,918.0,-1029.0,980.0,949.0,-1012.0,-1096.0,-1041.0,-1099.0,946.0,-1017.0,994.0,-1018.0,988.0,984.0,948.0,-100.0,-100.0,-1028.0,-1017.0,-1018.0,-100.0,-1037.0,-1065.0,984.0,-1012.0,975.0,-100.0,-100.0,-100.0,-1008.0,930.0,974.0,-1039.0,-1047.0,989.0]"
140,"[985.0,953.0,954.0,934.0,-1091.0,-100.0,-1019.0,957.0,-100.0,941.0,943.0,-1010.0,-1033.0,-1015.0,972.0,-1038.0,-1043.0,-100.0,954.0,980.0,-100.0,-100.0,-100.0,-1042.0,984.0,974.0,-1017.0,959.0,-1025.0,-100.0,-1011.0,967.0,-1025.0,-1099.0,-100.0,990.0,989.0,988.0,-100.0,950.0,-1012.0,987.0,-1024.0,-1083.0,990.0,990.0,-1063.0,947.0,-1047.0,-1031.0,-1033.0,982.0,989.0,-1018.0,-100.0,944.0,-1052.0,986.0,994.0,-1038.0,-100.0,987.0,-1023.0,-1018.0,980.0,956.0,-1087.0,989.0,-1020.0,-1020.0,-1020.0,-1008.0,993.0,-1018.0,965.0,961.0,-100.0,963.0,987.0,-100.0,-1016.0,937.0,-100.0,966.0,-100.0,970.0,-1013.0,938.0,-1054.0,-100.0,932.0,-1027.0,-100.0,-1076.0,-100.0,990.0,976.0,947.0,-100.0,-1021.0]"
150,"[966.0,-100.0,-100.0,-100.0,982.0,963.0,-100.0,902.0,-100.0,-100.0,990.0,-100.0,-1008.0,-100.0,-100.0,939.0,909.0,962.0,-1010.0,929.0,-100.0,-100.0,-100.0,-1056.0,949.0,-100.0,-1069.0,-100.0,-1047.0,-100.0,974.0,954.0,-100.0,-1089.0,946.0,-100.0,-1083.0,941.0,983.0,-100.0,981.0,984.0,972.0,992.0,-100.0,-100.0,954.0,935.0,-100.0,-100.0,-100.0,-100.0,961.0,993.0,904.0,-1011.0,-1015.0,954.0,-1037.0,922.0,-100.0,-100.0,961.0,956.0,-100.0,-100.0,969.0,-1005.0,-1060.0,-100.0,-100.0,-100.0,988.0,-100.0,906.0,-1076.0,-1015.0,979.0,987.0,992.0,-100.0,-1058.0,-1058.0,956.0,957.0,-100.0,-100.0,940.0,987.0,-100.0,959.0,-100.0,-100.0,-100.0,-100.0,969.0,972.0,-1037.0,-100.0,-1021.0]"
160,"[-100.0,913.0,-100.0,989.0,953.0,-100.0,966.0,-100.0,-100.0,944.0,964.0,-100.0,-100.0,982.0,-100.0,-100.0,-100.0,986.0,985.0,-100.0,-100.0,960.0,-1089.0,995.0,-100.0,-1071.0,910.0,983.0,-100.0,-1067.0,-1061.0,-100.0,-100.0,988.0,959.0,981.0,935.0,-100.0,-100.0,-100.0,-1055.0,905.0,-100.0,-100.0,-100.0,-100.0,985.0,-100.0,-100.0,-1017.0,-1059.0,946.0,-100.0,-100.0,982.0,-1045.0,-100.0,-100.0,-100.0,-100.0,-100.0,968.0,992.0,-100.0,-100.0,957.0,-100.0,-100.0,967.0,960.0,-1052.0,-100.0,-1061.0,971.0,-100.0,958.0,-100.0,990.0,-100.0,-100.0,-100.0,943.0,921.0,915.0,-1027.0,995.0,948.0,-100.0,-100.0,956.0,-100.0,-100.0,-100.0,932.0,-100.0,992.0,978.0,943.0,-100.0,926.0]"
170,"[-1062.0,-100.0,-100.0,-100.0,960.0,-100.0,-1038.0,-100.0,-100.0,-100.0,971.0,-1027.0,987.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1010.0,-100.0,-100.0,988.0,-100.0,969.0,982.0,-100.0,988.0,-100.0,-100.0,-100.0,-100.0,-100.0,991.0,-1017.0,972.0,991.0,902.0,-100.0,994.0,963.0,-100.0,-100.0,-1008.0,-100.0,974.0,977.0,-100.0,911.0,971.0,968.0,-1023.0,-1055.0,-100.0,-100.0,988.0,-1007.0,-100.0,-1090.0,-100.0,-100.0,-100.0,-1043.0,-100.0,-100.0,-100.0,-1077.0,-1013.0,964.0,-100.0,-100.0,-100.0,-100.0,969.0,-100.0,985.0,-100.0,954.0,-100.0,-1008.0,-100.0,-1089.0,994.0,983.0,-1046.0,934.0,-100.0,933.0,-100.0,-1054.0,-100.0,-1083.0,-100.0,982.0,-100.0,-100.0,907.0,992.0,-100.0,-100.0,-100.0]"
180,"[955.0,-100.0,-100.0,-100.0,975.0,980.0,-100.0,-1058.0,-100.0,991.0,-100.0,980.0,994.0,989.0,906.0,-100.0,-1051.0,933.0,-100.0,-100.0,-100.0,-100.0,-1029.0,-100.0,955.0,-100.0,-100.0,965.0,-1091.0,940.0,979.0,-100.0,969.0,-1057.0,936.0,944.0,944.0,-100.0,-100.0,914.0,965.0,988.0,-100.0,983.0,976.0,962.0,969.0,946.0,993.0,-100.0,983.0,-100.0,952.0,917.0,978.0,991.0,-100.0,-100.0,990.0,-100.0,944.0,-100.0,922.0,-100.0,-1015.0,973.0,-100.0,-100.0,985.0,-100.0,-100.0,910.0,990.0,-100.0,-100.0,-100.0,988.0,969.0,-100.0,-1055.0,991.0,914.0,-100.0,-100.0,994.0,-1092.0,928.0,-100.0,952.0,-100.0,978.0,-100.0,-1010.0,-100.0,-100.0,987.0,-1008.0,-100.0,940.0,992.0]"
190,"[-1008.0,979.0,-100.0,-1043.0,-1086.0,-100.0,-100.0,-100.0,-100.0,-100.0,977.0,986.0,-100.0,-100.0,-100.0,-1022.0,-100.0,952.0,-100.0,-1047.0,973.0,-100.0,978.0,969.0,-100.0,-100.0,-100.0,-1007.0,-100.0,-1067.0,-100.0,981.0,-100.0,-1097.0,-100.0,-100.0,-100.0,-100.0,967.0,-100.0,949.0,910.0,-100.0,984.0,-100.0,-100.0,977.0,994.0,965.0,-100.0,-1010.0,-100.0,934.0,-100.0,-100.0,-100.0,986.0,961.0,-100.0,-1026.0,963.0,-1032.0,936.0,-100.0,-100.0,981.0,-100.0,933.0,-100.0,913.0,986.0,-100.0,-100.0,-100.0,931.0,992.0,942.0,992.0,-100.0,-100.0,920.0,-100.0,-100.0,-1019.0,-100.0,-100.0,-1007.0,970.0,-1063.0,-100.0,-100.0,-100.0,949.0,-100.0,942.0,-100.0,908.0,959.0,945.0,-100.0]"
200,"[-100.0,975.0,985.0,-100.0,-100.0,991.0,-1086.0,-1010.0,914.0,-100.0,934.0,-100.0,-100.0,996.0,-100.0,-1037.0,-100.0,952.0,972.0,947.0,987.0,-100.0,-1019.0,954.0,-100.0,949.0,955.0,-100.0,952.0,-1017.0,-100.0,994.0,-100.0,969.0,-100.0,905.0,965.0,989.0,-1097.0,-1006.0,947.0,-100.0,-1036.0,961.0,-1012.0,-100.0,945.0,-100.0,-100.0,986.0,994.0,952.0,-100.0,-1027.0,-100.0,978.0,-100.0,-100.0,986.0,-100.0,978.0,-100.0,951.0,-1008.0,-1077.0,975.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,990.0,941.0,-1038.0,-100.0,-1077.0,-100.0,-1017.0,-100.0,-100.0,-100.0,-100.0,-100.0,943.0,-100.0,986.0,-100.0,-100.0,974.0,914.0,987.0,945.0,-100.0,-100.0,-100.0,-100.0,-1076.0,-100.0,981.0]"
210,"[976.0,-1009.0,-100.0,995.0,-100.0,980.0,997.0,981.0,-100.0,976.0,989.0,935.0,-100.0,-1013.0,-1045.0,-100.0,-100.0,-1018.0,-100.0,-100.0,-1011.0,-100.0,921.0,-1017.0,-1064.0,-100.0,-100.0,-100.0,942.0,909.0,947.0,923.0,-1069.0,-100.0,-100.0,-100.0,967.0,-100.0,-100.0,-100.0,988.0,946.0,940.0,-100.0,-100.0,-100.0,940.0,-100.0,-100.0,-100.0,-1044.0,-100.0,-1077.0,980.0,-100.0,-100.0,-100.0,944.0,-100.0,985.0,-100.0,-1041.0,940.0,-100.0,982.0,980.0,989.0,-1010.0,-100.0,964.0,-100.0,971.0,943.0,932.0,-100.0,-100.0,983.0,914.0,984.0,-100.0,-100.0,-1038.0,-100.0,978.0,-100.0,979.0,-1025.0,992.0,-100.0,-1030.0,938.0,-100.0,-100.0,-100.0,-100.0,-1012.0,-100.0,-1009.0,-100.0,-1007.0]"
220,"[-100.0,985.0,-1007.0,987.0,-100.0,942.0,-100.0,918.0,956.0,977.0,-1013.0,-100.0,-1008.0,932.0,936.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1004.0,973.0,-100.0,987.0,-100.0,-1031.0,-100.0,935.0,-100.0,983.0,-100.0,-100.0,-100.0,-100.0,989.0,-100.0,959.0,992.0,-100.0,-100.0,974.0,992.0,-100.0,-100.0,-100.0,939.0,968.0,-100.0,-1010.0,-100.0,996.0,-100.0,991.0,975.0,987.0,-100.0,940.0,988.0,941.0,941.0,995.0,918.0,994.0,-100.0,964.0,-100.0,964.0,-100.0,-100.0,-100.0,-1047.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,942.0,-100.0,982.0,-100.0,-1089.0,-1061.0,-100.0,-100.0,-100.0,945.0,-100.0,991.0,-100.0,-100.0,989.0,914.0,969.0,-100.0,-1071.0,941.0,989.0,937.0,978.0]"
230,"[963.0,-100.0,-100.0,-1009.0,-100.0,-100.0,973.0,939.0,987.0,-1039.0,953.0,-100.0,-100.0,-1013.0,-100.0,-1017.0,919.0,-100.0,-1092.0,919.0,-100.0,981.0,989.0,-1015.0,978.0,-100.0,-100.0,982.0,-1009.0,989.0,-100.0,-1035.0,-100.0,912.0,951.0,957.0,914.0,-100.0,-100.0,913.0,986.0,-1014.0,-100.0,976.0,-1074.0,-100.0,925.0,-100.0,-1007.0,-100.0,957.0,-1010.0,-100.0,925.0,-100.0,962.0,934.0,-100.0,959.0,993.0,973.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1007.0,-1045.0,-1008.0,-1006.0,-100.0,-100.0,-100.0,932.0,-100.0,-100.0,973.0,-1066.0,-1006.0,-100.0,903.0,-100.0,-1026.0,922.0,-100.0,-100.0,-100.0,967.0,-100.0,-1011.0,-100.0,-100.0,974.0,937.0,-100.0,985.0,967.0,-1021.0,925.0,-100.0]"
240,"[941.0,929.0,-100.0,939.0,965.0,935.0,945.0,965.0,-100.0,942.0,-1006.0,-1051.0,-100.0,976.0,947.0,-100.0,-100.0,-1030.0,-100.0,-100.0,967.0,982.0,-100.0,992.0,925.0,-100.0,-100.0,-1010.0,984.0,-100.0,971.0,964.0,983.0,-1009.0,-1055.0,988.0,932.0,-100.0,-100.0,931.0,988.0,986.0,-100.0,-1072.0,-100.0,-100.0,-100.0,959.0,-1027.0,-100.0,972.0,-100.0,934.0,983.0,939.0,-100.0,-100.0,961.0,-1093.0,-1059.0,-100.0,-100.0,-1084.0,-100.0,-100.0,966.0,924.0,922.0,940.0,918.0,-1026.0,975.0,-100.0,-100.0,977.0,-100.0,-100.0,931.0,-100.0,990.0,-1053.0,-1049.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,990.0,965.0,-100.0,-100.0,912.0,928.0,-100.0,-1004.0,949.0,-100.0,-1068.0,978.0]"
250,"[-100.0,-100.0,980.0,962.0,945.0,927.0,-1044.0,-100.0,-100.0,991.0,955.0,-1010.0,-100.0,-1054.0,-100.0,990.0,958.0,-100.0,965.0,937.0,-100.0,-100.0,-1070.0,983.0,-100.0,982.0,-1055.0,-1041.0,-1015.0,-100.0,-100.0,-100.0,-1043.0,991.0,-100.0,-100.0,945.0,948.0,956.0,-1013.0,-100.0,-1009.0,984.0,-100.0,-1073.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,973.0,981.0,-1059.0,946.0,-100.0,994.0,-100.0,-100.0,989.0,-100.0,-100.0,988.0,983.0,-100.0,951.0,-1055.0,-1031.0,-100.0,992.0,989.0,934.0,-100.0,-100.0,932.0,979.0,-100.0,-100.0,-100.0,919.0,-100.0,-1055.0,969.0,989.0,945.0,-100.0,-100.0,-100.0,993.0,978.0,-100.0,986.0,-100.0,-100.0,-100.0,-1059.0]"
260,"[952.0,-100.0,-100.0,-1006.0,963.0,963.0,993.0,-100.0,-100.0,991.0,984.0,-1007.0,959.0,-100.0,-100.0,-100.0,-100.0,-1033.0,950.0,-1057.0,-1095.0,-1065.0,-100.0,-100.0,903.0,913.0,-1068.0,990.0,-100.0,-100.0,-100.0,985.0,-100.0,-100.0,-100.0,953.0,-100.0,963.0,-1027.0,-100.0,-100.0,-100.0,-1061.0,-100.0,903.0,957.0,-100.0,977.0,-100.0,-100.0,986.0,961.0,-1026.0,-100.0,-100.0,964.0,-100.0,-100.0,913.0,-100.0,934.0,918.0,984.0,987.0,989.0,921.0,-100.0,-100.0,-1066.0,943.0,-100.0,-100.0,995.0,913.0,971.0,995.0,-100.0,-100.0,939.0,-1053.0,974.0,-100.0,914.0,-100.0,906.0,-100.0,-1063.0,-1050.0,942.0,-1074.0,-1014.0,-1016.0,-1016.0,-100.0,946.0,-1050.0,-100.0,-100.0,-100.0,953.0]"
270,"[-100.0,-1058.0,-100.0,990.0,967.0,979.0,-100.0,-100.0,984.0,-100.0,968.0,937.0,-100.0,-100.0,-100.0,-100.0,-1099.0,-100.0,-100.0,906.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1052.0,-100.0,994.0,-100.0,-1077.0,-100.0,-100.0,-100.0,-100.0,-1034.0,-1009.0,936.0,993.0,-100.0,911.0,982.0,935.0,-100.0,-100.0,-100.0,-100.0,985.0,991.0,914.0,-100.0,943.0,969.0,-1009.0,912.0,979.0,971.0,-100.0,-1063.0,996.0,-100.0,-1082.0,-100.0,-1091.0,-100.0,991.0,984.0,-100.0,-1028.0,-100.0,-1093.0,-1034.0,992.0,987.0,-1057.0,-100.0,-1087.0,-100.0,979.0,908.0,976.0,957.0,984.0,-100.0,-100.0,-100.0,976.0,-1045.0,-100.0,-100.0,-100.0,-100.0,904.0,978.0,-100.0,978.0,-100.0,-100.0,-100.0,946.0,931.0]"
280,"[901.0,-100.0,-1053.0,988.0,944.0,989.0,929.0,984.0,-100.0,976.0,-100.0,955.0,-100.0,-1030.0,-1067.0,993.0,-100.0,-100.0,-1081.0,-1011.0,983.0,-100.0,955.0,942.0,945.0,-100.0,-100.0,975.0,-100.0,-100.0,990.0,991.0,-1061.0,-100.0,-1037.0,994.0,-100.0,-100.0,-100.0,-100.0,915.0,-1017.0,993.0,-1004.0,988.0,-1059.0,981.0,-100.0,-1029.0,-100.0,-1051.0,-100.0,-1015.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1005.0,-1009.0,-1013.0,984.0,-100.0,-1097.0,-1011.0,-1092.0,984.0,-100.0,-100.0,971.0,-100.0,-1025.0,-100.0,-1011.0,-1008.0,974.0,-1035.0,-100.0,952.0,-100.0,-100.0,-100.0,-100.0,934.0,959.0,958.0,-100.0,-100.0,-100.0,-1064.0,-100.0,967.0,959.0,-1044.0,-100.0,-1090.0,975.0,981.0,984.0,-100.0]"
