Num episodes,Cumulative rewards
110,"[-1053.0,995.0,-1007.0,-1046.0,-1024.0,-1016.0,-1036.0,985.0,-1022.0,979.0,987.0,-100.0,-1025.0,931.0,-1011.0,-1027.0,-100.0,-1032.0,-1040.0,937.0,966.0,-100.0,-1027.0,911.0,-100.0,-1097.0,951.0,948.0,-1097.0,-1028.0,950.0,-100.0,-100.0,-1024.0,-1056.0,-1028.0,917.0,-100.0,-1080.0,-1012.0,902.0,929.0,-100.0,-1017.0,-1045.0,934.0,-1008.0,-1027.0,-1035.0,-1038.0,-100.0,-1044.0,965.0,940.0,981.0,910.0,-1021.0,931.0,994.0,978.0,992.0,-1063.0,949.0,904.0,-1057.0,-1067.0,-100.0,-1067.0,992.0,-1019.0,-100.0,940.0,-1020.0,915.0,-1064.0,-1057.0,-100.0,-1034.0,-1027.0,-100.0,936.0,-1009.0,-1013.0,-1096.0,-1053.0,928.0,986.0,991.0,-1058.0,994.0,-1008.0,965.0,961.0,912.0,962.0,-1007.0,921.0,-1019.0,-1053.0,-100.0]"
120,"[-100.0,985.0,963.0,-1057.0,-1074.0,-1014.0,921.0,-1078.0,-1021.0,-1025.0,-1018.0,-100.0,947.0,983.0,-1037.0,909.0,-100.0,940.0,-100.0,-1054.0,973.0,985.0,-1012.0,-1037.0,-1014.0,989.0,-100.0,-1036.0,-1025.0,906.0,950.0,903.0,-1014.0,-100.0,-1005.0,-1023.0,972.0,-1022.0,-1085.0,994.0,975.0,-1037.0,-100.0,972.0,-1023.0,991.0,-100.0,990.0,-100.0,-1006.0,984.0,981.0,-1009.0,-1054.0,-100.0,990.0,-1043.0,992.0,-1037.0,906.0,-100.0,992.0,-1073.0,-1062.0,-1064.0,-1012.0,-1033.0,-100.0,-1094.0,952.0,-100.0,-1005.0,-1006.0,942.0,925.0,988.0,-1016.0,-1052.0,987.0,-1076.0,947.0,-1090.0,-100.0,-1042.0,-1008.0,-1005.0,989.0,-1053.0,982.0,953.0,-1056.0,-1038.0,-100.0,-1073.0,-100.0,-1076.0,932.0,-1009.0,-100.0,-100.0]"
130,"[-100.0,910.0,970.0,-1079.0,-1027.0,988.0,-1037.0,-1045.0,961.0,-100.0,977.0,-100.0,-1074.0,-1029.0,981.0,-1008.0,903.0,-1029.0,967.0,934.0,989.0,991.0,-1099.0,-100.0,909.0,930.0,988.0,-100.0,972.0,990.0,-100.0,-1026.0,951.0,-1051.0,971.0,-100.0,-1031.0,-1005.0,-100.0,-100.0,-1047.0,-100.0,-100.0,968.0,-1057.0,-1014.0,-1048.0,973.0,-1051.0,-1012.0,-1048.0,948.0,939.0,-1054.0,-1017.0,-1044.0,913.0,-100.0,-100.0,-100.0,-1017.0,-1056.0,-100.0,993.0,-1041.0,-100.0,-100.0,-100.0,-100.0,953.0,-100.0,928.0,-100.0,-1010.0,-1017.0,-100.0,-1086.0,-1033.0,966.0,-100.0,-100.0,-100.0,-1025.0,941.0,957.0,958.0,985.0,-100.0,-100.0,-1027.0,-1008.0,-1055.0,942.0,-1013.0,-1086.0,-1010.0,-100.0,984.0,982.0,-100.0]"
140,"[-1008.0,910.0,-1053.0,941.0,929.0,-1019.0,942.0,-1061.0,-1011.0,-1068.0,963.0,-1026.0,-1011.0,-1018.0,918.0,984.0,-100.0,-100.0,-100.0,-1034.0,964.0,-1025.0,942.0,-1009.0,966.0,-1015.0,988.0,971.0,-100.0,-1041.0,-1079.0,-1009.0,987.0,-100.0,-1093.0,986.0,-1080.0,994.0,952.0,-1034.0,926.0,-100.0,-1015.0,-100.0,973.0,952.0,-1039.0,907.0,921.0,948.0,-100.0,940.0,967.0,-100.0,-1099.0,906.0,944.0,950.0,956.0,954.0,-1026.0,-1009.0,-1033.0,-1097.0,-100.0,949.0,-100.0,-100.0,920.0,910.0,-100.0,-1009.0,-100.0,-1047.0,-1054.0,-1078.0,981.0,-1037.0,964.0,948.0,973.0,-1080.0,-1083.0,-1079.0,-1019.0,-1067.0,969.0,954.0,-1018.0,-1078.0,940.0,978.0,955.0,-1032.0,933.0,-100.0,-1060.0,904.0,950.0,-1014.0]"
150,"[-100.0,983.0,992.0,-1042.0,969.0,-100.0,980.0,-100.0,987.0,-100.0,-100.0,991.0,950.0,-100.0,-100.0,-100.0,987.0,971.0,962.0,-100.0,-1010.0,-100.0,-100.0,986.0,981.0,981.0,994.0,902.0,995.0,-1028.0,-100.0,-100.0,-100.0,-1017.0,-100.0,-1037.0,-100.0,942.0,903.0,-1050.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1089.0,-100.0,-100.0,903.0,-100.0,-100.0,969.0,926.0,989.0,-100.0,-100.0,982.0,-100.0,976.0,-100.0,974.0,-100.0,-100.0,-100.0,986.0,-1049.0,-100.0,-100.0,-100.0,991.0,-100.0,969.0,-100.0,977.0,-100.0,-100.0,-1045.0,-100.0,933.0,-100.0,968.0,961.0,-100.0,992.0,933.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1027.0,978.0,-100.0,995.0,-100.0,-100.0]"
160,"[968.0,-100.0,991.0,-100.0,-1011.0,921.0,-100.0,-100.0,-1063.0,-100.0,-1009.0,990.0,933.0,-1030.0,979.0,987.0,-1046.0,-1073.0,-100.0,-1082.0,981.0,-100.0,983.0,-100.0,-100.0,-1062.0,-1050.0,945.0,-100.0,934.0,-100.0,983.0,-1054.0,-100.0,-100.0,914.0,923.0,-1011.0,-100.0,906.0,-100.0,-100.0,982.0,-1040.0,917.0,944.0,-100.0,-100.0,979.0,908.0,974.0,-100.0,-100.0,-100.0,995.0,-100.0,-1010.0,-1024.0,989.0,964.0,974.0,-100.0,944.0,-1050.0,-100.0,-100.0,-100.0,-100.0,955.0,-100.0,-100.0,-1027.0,-100.0,983.0,-100.0,-100.0,-100.0,-1029.0,-100.0,-100.0,-100.0,979.0,990.0,964.0,-1037.0,-100.0,986.0,-100.0,-100.0,967.0,-100.0,-1005.0,-1088.0,984.0,995.0,-100.0,-100.0,944.0,-100.0,915.0]"
170,"[974.0,-100.0,-1047.0,-1037.0,929.0,967.0,-1023.0,948.0,-1070.0,-1025.0,-100.0,-100.0,-100.0,-100.0,-100.0,990.0,-100.0,968.0,969.0,-1014.0,961.0,967.0,-100.0,993.0,-100.0,962.0,-100.0,989.0,990.0,976.0,-100.0,-100.0,967.0,-100.0,940.0,901.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1036.0,-1082.0,-100.0,-100.0,-100.0,-100.0,993.0,987.0,979.0,936.0,964.0,-100.0,970.0,951.0,-100.0,-1013.0,-100.0,-1036.0,-1034.0,-1064.0,926.0,991.0,-1097.0,-100.0,-100.0,-100.0,-100.0,-100.0,931.0,-100.0,-1016.0,926.0,-1018.0,926.0,-100.0,-100.0,-100.0,-1076.0,-1090.0,-100.0,990.0,-100.0,-100.0,957.0,-100.0,-100.0,-1085.0,-1036.0,-1006.0,986.0,924.0,-100.0,942.0,-100.0,-100.0,968.0,985.0,-100.0,-100.0]"
180,"[-1062.0,970.0,993.0,982.0,-1050.0,-100.0,-100.0,968.0,959.0,-100.0,-100.0,982.0,-1039.0,-1075.0,971.0,-100.0,989.0,-100.0,-100.0,-100.0,985.0,-100.0,994.0,-100.0,-1041.0,-100.0,905.0,939.0,-100.0,987.0,-100.0,963.0,967.0,-1045.0,-100.0,-100.0,-100.0,939.0,988.0,-100.0,-100.0,-100.0,973.0,-100.0,-100.0,-100.0,-1041.0,-100.0,-1024.0,995.0,-100.0,-100.0,-100.0,986.0,-100.0,987.0,-100.0,-1074.0,-100.0,-100.0,915.0,-100.0,-100.0,-100.0,934.0,980.0,950.0,-1045.0,961.0,-100.0,927.0,-100.0,-100.0,-100.0,985.0,-1006.0,991.0,-100.0,948.0,-1041.0,-100.0,993.0,-100.0,994.0,990.0,-1096.0,-100.0,-100.0,-100.0,-1029.0,-100.0,947.0,-1026.0,-1085.0,-100.0,-100.0,-100.0,937.0,990.0,994.0]"
190,"[-1080.0,916.0,-100.0,959.0,968.0,-100.0,979.0,-100.0,990.0,-100.0,-100.0,957.0,995.0,-1043.0,903.0,979.0,993.0,-1090.0,-100.0,-1035.0,991.0,-100.0,-1028.0,-1051.0,-100.0,-100.0,994.0,-100.0,-100.0,-1009.0,-100.0,-1020.0,-100.0,944.0,-100.0,-100.0,-1070.0,935.0,-100.0,-100.0,-1011.0,-100.0,-1008.0,-1046.0,-100.0,-100.0,926.0,-100.0,-100.0,-1099.0,991.0,905.0,901.0,-100.0,992.0,-100.0,-100.0,-100.0,-100.0,988.0,-100.0,-100.0,-1021.0,951.0,978.0,965.0,936.0,989.0,-100.0,-100.0,-100.0,914.0,-100.0,-100.0,947.0,-100.0,-100.0,-100.0,-100.0,987.0,946.0,-100.0,-100.0,-1024.0,-100.0,-1065.0,975.0,-100.0,-100.0,-100.0,-1034.0,925.0,-100.0,-1094.0,-1082.0,-1006.0,-100.0,-100.0,-100.0,905.0]"
200,"[-1056.0,-1070.0,-1012.0,-100.0,977.0,958.0,990.0,943.0,-1055.0,-100.0,-1030.0,922.0,986.0,981.0,-100.0,928.0,-100.0,-1011.0,-100.0,-100.0,978.0,-100.0,-1088.0,987.0,-100.0,955.0,-1034.0,-1070.0,970.0,-1069.0,919.0,-100.0,-100.0,-100.0,-100.0,-100.0,917.0,-100.0,-100.0,970.0,906.0,-100.0,981.0,-1049.0,984.0,-100.0,-100.0,987.0,-100.0,946.0,921.0,992.0,-100.0,942.0,-100.0,-100.0,-100.0,-1045.0,901.0,-100.0,-100.0,-100.0,-100.0,964.0,-100.0,992.0,-100.0,-1032.0,-100.0,-1022.0,962.0,-100.0,-100.0,980.0,922.0,-100.0,-1081.0,-100.0,-100.0,-1050.0,972.0,-100.0,-100.0,994.0,965.0,907.0,963.0,943.0,958.0,-1058.0,-100.0,-100.0,-100.0,-1078.0,-100.0,910.0,-100.0,-100.0,-100.0,-100.0]"
210,"[-100.0,-100.0,-100.0,-1008.0,-100.0,963.0,-1024.0,958.0,902.0,969.0,-1042.0,-100.0,-100.0,970.0,930.0,993.0,-100.0,-100.0,-100.0,-100.0,-1096.0,-100.0,-100.0,982.0,-1073.0,987.0,976.0,-1010.0,-100.0,-100.0,-100.0,-100.0,939.0,-100.0,-1076.0,965.0,-100.0,-100.0,-100.0,-100.0,918.0,-1029.0,-100.0,978.0,994.0,-100.0,-100.0,976.0,-100.0,980.0,995.0,-100.0,938.0,995.0,984.0,957.0,-1087.0,-1008.0,-100.0,944.0,990.0,952.0,-100.0,905.0,-1011.0,-1048.0,937.0,-1009.0,-100.0,-100.0,-100.0,903.0,-1053.0,-1045.0,959.0,948.0,-100.0,-100.0,-100.0,-100.0,-1062.0,-100.0,-1011.0,-1043.0,-1039.0,-100.0,916.0,936.0,-1022.0,-100.0,989.0,-100.0,987.0,-100.0,-100.0,936.0,-100.0,-100.0,-100.0,950.0]"
220,"[973.0,-100.0,-1051.0,-1086.0,-1032.0,-1050.0,-1021.0,-100.0,-100.0,994.0,933.0,963.0,-100.0,-100.0,-1017.0,-1029.0,-100.0,-100.0,-100.0,-100.0,-1025.0,-100.0,991.0,-100.0,-100.0,986.0,950.0,937.0,-1086.0,988.0,944.0,949.0,-100.0,937.0,-100.0,987.0,-100.0,-100.0,-100.0,974.0,976.0,-100.0,921.0,-100.0,-100.0,984.0,946.0,929.0,-100.0,-1039.0,944.0,941.0,-100.0,-1051.0,-1098.0,978.0,-100.0,987.0,-1021.0,994.0,-1038.0,-100.0,958.0,-1009.0,-100.0,919.0,-1009.0,-100.0,-100.0,-100.0,-100.0,-100.0,986.0,-1049.0,991.0,-100.0,-100.0,986.0,926.0,933.0,-100.0,-100.0,-1068.0,920.0,950.0,-100.0,937.0,-1092.0,-100.0,-100.0,-100.0,-1031.0,979.0,905.0,986.0,-100.0,-100.0,-100.0,985.0,984.0]"
230,"[992.0,-100.0,-100.0,971.0,-100.0,-100.0,-100.0,986.0,-100.0,-1008.0,-100.0,-100.0,-100.0,-1045.0,944.0,-1068.0,-100.0,979.0,-1011.0,-100.0,-100.0,-100.0,990.0,-1018.0,964.0,-100.0,-100.0,-1005.0,960.0,901.0,-100.0,987.0,928.0,906.0,-100.0,-1094.0,-100.0,-100.0,981.0,-100.0,-100.0,-100.0,984.0,-100.0,-1095.0,984.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,946.0,923.0,-1057.0,-1039.0,980.0,-100.0,-100.0,-100.0,972.0,928.0,-100.0,-100.0,-100.0,-1033.0,988.0,971.0,994.0,991.0,946.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1014.0,978.0,964.0,920.0,948.0,976.0,960.0,-100.0,-1026.0,-100.0,990.0,-100.0,-1042.0,-100.0,-100.0,-100.0,-1050.0,-100.0,926.0,-1032.0,982.0,-100.0]"
240,"[-100.0,-100.0,-100.0,-100.0,973.0,-1008.0,-100.0,936.0,952.0,928.0,-100.0,901.0,-100.0,-100.0,-100.0,-100.0,-1065.0,-1014.0,928.0,904.0,-100.0,-1009.0,-1052.0,-1041.0,-100.0,-1097.0,-100.0,-100.0,-100.0,-100.0,-100.0,988.0,-100.0,-100.0,973.0,927.0,984.0,927.0,-100.0,-100.0,-100.0,-100.0,912.0,-1014.0,979.0,-100.0,964.0,-1031.0,982.0,953.0,-100.0,984.0,-100.0,-1007.0,-100.0,-100.0,-100.0,-1032.0,943.0,-100.0,-100.0,-100.0,-100.0,-100.0,955.0,-100.0,-100.0,-100.0,-100.0,-100.0,985.0,-100.0,-1015.0,-100.0,-100.0,-1025.0,994.0,-100.0,-1068.0,989.0,-100.0,917.0,-1027.0,-100.0,-100.0,941.0,969.0,921.0,930.0,-100.0,-100.0,-100.0,915.0,-1043.0,950.0,-100.0,-100.0,969.0,977.0,936.0]"
250,"[-100.0,-100.0,969.0,-1077.0,-100.0,-1059.0,-100.0,-100.0,957.0,975.0,-100.0,908.0,-100.0,992.0,921.0,-100.0,-1023.0,995.0,-100.0,985.0,-100.0,-1008.0,922.0,925.0,-100.0,985.0,-100.0,946.0,943.0,-100.0,906.0,-100.0,-1042.0,-100.0,979.0,-100.0,-100.0,-100.0,-1022.0,971.0,954.0,946.0,-1007.0,-100.0,-1022.0,-100.0,993.0,-100.0,-100.0,-100.0,-1094.0,963.0,981.0,-1055.0,-100.0,-100.0,972.0,967.0,927.0,-1021.0,-100.0,-100.0,-1009.0,937.0,-1012.0,-100.0,-100.0,-100.0,-100.0,-100.0,980.0,-100.0,954.0,-100.0,955.0,-1008.0,909.0,988.0,-100.0,928.0,-100.0,939.0,-100.0,989.0,-100.0,-1080.0,984.0,-100.0,988.0,908.0,980.0,-1015.0,-100.0,-100.0,-100.0,989.0,-100.0,-1030.0,974.0,-100.0]"
260,"[-1098.0,973.0,-100.0,-1018.0,-100.0,943.0,-1006.0,-100.0,-100.0,-1044.0,-100.0,-1096.0,-100.0,944.0,-100.0,-1064.0,960.0,960.0,-1086.0,-100.0,-100.0,995.0,964.0,990.0,-100.0,-100.0,-1078.0,-100.0,-100.0,-100.0,928.0,-100.0,-100.0,-100.0,987.0,-100.0,948.0,-100.0,-100.0,923.0,-100.0,-100.0,992.0,904.0,-100.0,-100.0,955.0,-100.0,981.0,-100.0,-100.0,988.0,-100.0,-100.0,-100.0,-1068.0,-100.0,983.0,927.0,970.0,-100.0,914.0,966.0,-100.0,920.0,944.0,-1032.0,950.0,-100.0,975.0,-1079.0,-100.0,-1074.0,-100.0,-100.0,916.0,983.0,-1037.0,-100.0,923.0,-100.0,-100.0,984.0,-100.0,-100.0,-100.0,907.0,991.0,-100.0,-1026.0,992.0,975.0,-100.0,984.0,-100.0,-100.0,918.0,992.0,923.0,-1027.0]"
270,"[-100.0,973.0,992.0,-100.0,995.0,-100.0,-100.0,-100.0,945.0,969.0,-100.0,-100.0,-100.0,-1037.0,-100.0,966.0,991.0,-100.0,-100.0,-100.0,-1006.0,-100.0,915.0,-100.0,-100.0,-100.0,927.0,-100.0,-1054.0,-100.0,-100.0,954.0,-100.0,953.0,907.0,948.0,983.0,-1098.0,967.0,991.0,993.0,937.0,965.0,-1044.0,-100.0,968.0,-100.0,987.0,955.0,956.0,-100.0,945.0,-100.0,-100.0,-100.0,930.0,-100.0,989.0,-100.0,-1099.0,-100.0,-100.0,-100.0,901.0,-100.0,959.0,-100.0,969.0,-1038.0,-100.0,989.0,-100.0,-100.0,948.0,-100.0,-1039.0,-100.0,-100.0,-100.0,936.0,960.0,-100.0,-100.0,-100.0,908.0,921.0,-100.0,979.0,-100.0,-100.0,990.0,993.0,-100.0,-1045.0,-1022.0,926.0,964.0,-1096.0,-1065.0,-100.0]"
280,"[-1043.0,-1033.0,975.0,-1021.0,983.0,-100.0,-1022.0,973.0,-1033.0,990.0,941.0,974.0,-1025.0,946.0,940.0,980.0,-1025.0,-1087.0,994.0,-1048.0,-1076.0,956.0,938.0,-100.0,954.0,972.0,-100.0,-1015.0,-1078.0,-100.0,960.0,-100.0,916.0,970.0,-1048.0,974.0,912.0,904.0,-1046.0,920.0,974.0,963.0,-1053.0,-1040.0,967.0,937.0,-1039.0,904.0,977.0,-100.0,939.0,980.0,976.0,-100.0,968.0,-1035.0,-1035.0,958.0,-1059.0,960.0,993.0,911.0,-1040.0,911.0,979.0,-1051.0,-1040.0,923.0,943.0,-100.0,974.0,917.0,910.0,981.0,-1050.0,942.0,-100.0,976.0,994.0,956.0,954.0,-1040.0,991.0,-100.0,923.0,993.0,906.0,981.0,963.0,975.0,-1032.0,-100.0,-1026.0,-1042.0,973.0,-1049.0,913.0,-100.0,-1073.0,970.0]"
