Num episodes,Cumulative rewards
110,"[-1062.0,994.0,982.0,-1086.0,-1085.0,943.0,-1057.0,978.0,952.0,996.0,960.0,-100.0,-100.0,994.0,-100.0,-100.0,990.0,948.0,-1080.0,920.0,-100.0,-100.0,957.0,986.0,912.0,-1037.0,-1008.0,929.0,-1087.0,-1051.0,-1062.0,989.0,-100.0,990.0,983.0,-1034.0,-100.0,-1092.0,-100.0,-1066.0,-100.0,-1035.0,-100.0,953.0,-100.0,-1026.0,-1045.0,-1055.0,-1012.0,995.0,939.0,953.0,-1014.0,-1006.0,-1017.0,-1004.0,-100.0,-1035.0,-1026.0,-1061.0,-100.0,985.0,-100.0,964.0,977.0,-1020.0,-1039.0,983.0,963.0,-1030.0,-100.0,-100.0,983.0,-1047.0,-100.0,-100.0,-100.0,-1038.0,-100.0,-1065.0,-100.0,-1008.0,994.0,-1073.0,-1010.0,989.0,-1043.0,-1019.0,-1044.0,-1085.0,969.0,-1031.0,966.0,967.0,-100.0,-1039.0,994.0,-1058.0,-1029.0,-1054.0]"
120,"[981.0,-1005.0,-1035.0,-1017.0,950.0,-100.0,-100.0,965.0,971.0,-100.0,-1045.0,-100.0,-1014.0,925.0,-100.0,-1019.0,-1038.0,-1022.0,-1060.0,944.0,-100.0,975.0,961.0,-1052.0,-100.0,964.0,964.0,-1054.0,992.0,993.0,-100.0,987.0,-100.0,990.0,-100.0,-1069.0,-1069.0,963.0,-1008.0,940.0,966.0,-1010.0,-1014.0,-100.0,-1025.0,-1029.0,-1029.0,-100.0,-1031.0,-1019.0,-1011.0,924.0,-1081.0,975.0,-1040.0,980.0,-1045.0,-1034.0,-1028.0,-100.0,991.0,-1080.0,986.0,996.0,932.0,990.0,939.0,916.0,945.0,-1090.0,-1056.0,-100.0,-100.0,-1019.0,-1030.0,-100.0,-1011.0,-100.0,-100.0,-1009.0,-1043.0,968.0,988.0,-100.0,-1046.0,990.0,-1029.0,935.0,-1075.0,-100.0,-100.0,969.0,953.0,984.0,-100.0,-1049.0,-100.0,970.0,959.0,962.0]"
130,"[-1029.0,-100.0,-1011.0,970.0,976.0,-1017.0,967.0,932.0,-1041.0,902.0,993.0,-1014.0,-1014.0,984.0,-1031.0,-1007.0,-1097.0,986.0,-1006.0,-100.0,-1034.0,917.0,-100.0,-1045.0,-1080.0,971.0,928.0,-1010.0,985.0,927.0,949.0,916.0,-100.0,992.0,-100.0,960.0,962.0,-100.0,-100.0,957.0,-1019.0,995.0,977.0,-100.0,-100.0,-100.0,991.0,-100.0,-1073.0,-1039.0,993.0,-100.0,-100.0,-100.0,963.0,933.0,-1009.0,963.0,-1022.0,945.0,-1013.0,956.0,-100.0,-1012.0,-1083.0,964.0,975.0,-1027.0,959.0,-1008.0,-1010.0,991.0,-100.0,981.0,-100.0,-100.0,-1066.0,941.0,-100.0,-1005.0,948.0,984.0,-1029.0,-1005.0,-100.0,990.0,-1034.0,957.0,992.0,-100.0,947.0,975.0,-100.0,984.0,-100.0,907.0,986.0,-1013.0,970.0,972.0]"
140,"[-1079.0,-100.0,-100.0,988.0,981.0,909.0,-1013.0,-1017.0,-100.0,981.0,-100.0,-100.0,-100.0,949.0,-100.0,965.0,-100.0,-1043.0,-1090.0,-100.0,-100.0,979.0,993.0,-1042.0,-1069.0,941.0,989.0,956.0,936.0,-100.0,903.0,-100.0,994.0,980.0,-1091.0,988.0,-100.0,987.0,989.0,-1044.0,911.0,989.0,-1048.0,982.0,-1012.0,-1066.0,-1012.0,-100.0,988.0,-1016.0,-1024.0,946.0,-1049.0,-1073.0,972.0,977.0,-100.0,-100.0,-100.0,991.0,986.0,-100.0,991.0,992.0,983.0,963.0,966.0,-1018.0,-1020.0,903.0,-100.0,-1035.0,-100.0,979.0,-1049.0,-100.0,972.0,-1012.0,-1052.0,939.0,984.0,-100.0,948.0,934.0,-1064.0,-100.0,-1010.0,968.0,-100.0,955.0,986.0,950.0,990.0,-100.0,-1051.0,-1011.0,-1032.0,-1016.0,-1008.0,-100.0]"
150,"[-1006.0,-100.0,-1090.0,994.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1041.0,-100.0,-100.0,-100.0,-1079.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,984.0,-1010.0,-100.0,984.0,-100.0,905.0,917.0,-100.0,-100.0,-100.0,-1012.0,-100.0,-100.0,-100.0,-1086.0,-100.0,909.0,991.0,-1012.0,-1091.0,-100.0,-100.0,-1027.0,-100.0,940.0,-100.0,-100.0,951.0,-100.0,-100.0,995.0,-100.0,-100.0,-1057.0,-1078.0,-1091.0,970.0,-100.0,-100.0,966.0,970.0,-1098.0,-100.0,-100.0,-100.0,-1064.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,960.0,994.0,-100.0,-100.0,-100.0,-100.0,901.0,-1015.0,-1031.0,-100.0,-100.0,-100.0,-1024.0,-1017.0,-100.0,-1011.0,-100.0,966.0,-100.0,994.0]"
160,"[-100.0,-100.0,971.0,-100.0,980.0,-100.0,937.0,-100.0,-1051.0,955.0,-100.0,949.0,-100.0,907.0,-100.0,-100.0,-100.0,-1006.0,-1008.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,936.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,904.0,914.0,-100.0,907.0,-1080.0,-100.0,-100.0,-100.0,990.0,-100.0,-1061.0,958.0,984.0,-100.0,-100.0,901.0,989.0,-100.0,934.0,-100.0,-100.0,912.0,-100.0,-1006.0,-100.0,-100.0,-100.0,981.0,-1031.0,-100.0,-100.0,985.0,909.0,948.0,994.0,991.0,-1099.0,929.0,-100.0,-100.0,-100.0,987.0,-100.0,991.0,-100.0,-100.0,-1097.0,-100.0,913.0,-1008.0,953.0,-100.0,-100.0,-100.0,-100.0,-100.0]"
170,"[-100.0,-1046.0,-100.0,-100.0,-100.0,904.0,-1013.0,923.0,-100.0,-100.0,-100.0,918.0,990.0,-100.0,991.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,966.0,-100.0,-100.0,970.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1025.0,-100.0,-100.0,993.0,-100.0,-100.0,-1090.0,-100.0,987.0,-100.0,-100.0,984.0,-100.0,958.0,-100.0,-100.0,-1030.0,-1042.0,-100.0,-100.0,-100.0,-100.0,989.0,-100.0,946.0,-100.0,-100.0,-100.0,-1065.0,-100.0,-100.0,926.0,-100.0,-1033.0,908.0,-1010.0,920.0,-100.0,992.0,-100.0,924.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,988.0,-1074.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1015.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1021.0,-100.0,-100.0,-100.0]"
180,"[985.0,-100.0,-1022.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,971.0,993.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1036.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1016.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1023.0,922.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,991.0,-100.0,936.0,-100.0,-100.0,-100.0,-100.0,982.0,902.0,-100.0,-100.0,-1016.0,-100.0,-100.0,-100.0,924.0,-1092.0,-100.0,990.0,-1013.0,-100.0,-1011.0,-100.0,925.0,988.0,-1010.0,-100.0,979.0,-1062.0,-1041.0,-1044.0,-1028.0,922.0,-100.0,-100.0,-100.0,-100.0,-100.0,920.0,-100.0,-100.0,-100.0,-100.0,960.0,924.0,-1070.0,-100.0,-1012.0,-1015.0,-100.0,-1059.0,-100.0,-1004.0,-1019.0,-100.0,-100.0,-100.0,-1062.0]"
190,"[-100.0,-100.0,-1023.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,975.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,912.0,-100.0,-100.0,918.0,923.0,-1079.0,-100.0,-100.0,-100.0,-100.0,-100.0,944.0,908.0,-100.0,949.0,-100.0,-100.0,-1020.0,-100.0,-100.0,-1085.0,-100.0,-100.0,-100.0,942.0,-100.0,903.0,958.0,-100.0,-100.0,932.0,-100.0,-1008.0,-100.0,994.0,-1008.0,-100.0,-100.0,963.0,-100.0,964.0,-100.0,944.0,-100.0,-100.0,-100.0,-1078.0,-100.0,-100.0,-1005.0,-100.0,961.0,-100.0,-100.0,-100.0,964.0,-100.0,-100.0,984.0,-100.0,-100.0,-100.0,992.0,-100.0,963.0,-100.0,988.0,-100.0,908.0,-100.0,-100.0,-100.0,-100.0]"
200,"[-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1078.0,-100.0,906.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1058.0,-100.0,-100.0,-100.0,-100.0,-1005.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,988.0,-100.0,-100.0,981.0,-100.0,-1078.0,-100.0,993.0,-100.0,-100.0,993.0,-100.0,-100.0,-100.0,-1010.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1043.0,-100.0,-1042.0,-100.0,-1063.0,-100.0,-100.0,-100.0,991.0,-100.0,914.0,-100.0,970.0,926.0,956.0,-1009.0,-1056.0,-1005.0,-100.0,-100.0,-100.0,-100.0,-1015.0,-100.0,-100.0,931.0,-100.0,-100.0,935.0,-100.0,-100.0,-100.0,-100.0,-1076.0,946.0,-100.0,-100.0,-100.0,-100.0,-100.0,991.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0]"
210,"[-1033.0,993.0,-100.0,952.0,-100.0,-100.0,-100.0,-100.0,974.0,-100.0,972.0,-100.0,-100.0,-100.0,-1009.0,-100.0,990.0,-1066.0,-100.0,912.0,-1021.0,-100.0,-1093.0,985.0,-100.0,-1019.0,-100.0,-1095.0,-1011.0,-100.0,-1044.0,-100.0,-100.0,986.0,-100.0,-100.0,968.0,-100.0,-100.0,-100.0,-100.0,-1095.0,-1090.0,-100.0,935.0,986.0,922.0,947.0,-1058.0,958.0,-100.0,-100.0,992.0,-100.0,-100.0,-1079.0,-100.0,-1010.0,-100.0,936.0,988.0,-1009.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1047.0,-100.0,-100.0,-1021.0,-100.0,-100.0,-100.0,955.0,-100.0,-100.0,-100.0,959.0,-100.0,990.0,-100.0,910.0,-100.0,-100.0,917.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1008.0,-100.0,-100.0,949.0]"
220,"[-100.0,-100.0,-1005.0,992.0,-1098.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1013.0,982.0,-1056.0,-1006.0,-100.0,-100.0,-1069.0,-100.0,-100.0,-1011.0,-100.0,-100.0,991.0,-100.0,-100.0,-100.0,-100.0,-1086.0,-1093.0,-100.0,-100.0,-1045.0,-100.0,-1074.0,-100.0,-100.0,-100.0,-100.0,984.0,-100.0,-1016.0,-1010.0,-1018.0,-100.0,-100.0,937.0,-100.0,-100.0,-1072.0,995.0,-100.0,-100.0,-100.0,-100.0,960.0,959.0,-100.0,-100.0,-1081.0,-100.0,-100.0,-100.0,-100.0,989.0,993.0,-1084.0,914.0,905.0,-100.0,-100.0,-100.0,-100.0,928.0,-100.0,-100.0,-100.0,-1008.0,-100.0,985.0,995.0,994.0,-100.0,-100.0,-100.0,944.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,938.0,991.0,-100.0,961.0,913.0,-1010.0,-1024.0,-100.0]"
230,"[-100.0,-1070.0,-100.0,973.0,-100.0,-100.0,-1012.0,967.0,-1069.0,-100.0,-1006.0,936.0,-100.0,-100.0,-1019.0,-1060.0,985.0,-1007.0,940.0,-100.0,-100.0,920.0,-100.0,-100.0,-1022.0,947.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,987.0,-100.0,-100.0,-100.0,-1057.0,-100.0,-100.0,-1012.0,-100.0,-1024.0,991.0,-100.0,-100.0,938.0,-100.0,950.0,-100.0,-100.0,-100.0,-1013.0,-100.0,-1080.0,924.0,-100.0,-100.0,950.0,913.0,-1014.0,-1023.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1057.0,973.0,-100.0,-100.0,-1010.0,-1015.0,992.0,937.0,907.0,-100.0,951.0,-1077.0,-100.0,-100.0,-100.0,961.0,-100.0,953.0,-100.0,-100.0,-100.0,-100.0,-100.0,902.0,-100.0,-100.0,-100.0,-100.0,925.0,-100.0,-100.0,-100.0,-1072.0,-1013.0]"
240,"[-100.0,-100.0,-100.0,-100.0,-100.0,-1006.0,-100.0,-1006.0,967.0,-100.0,-100.0,-100.0,-100.0,925.0,942.0,-100.0,-1066.0,-100.0,-100.0,-100.0,-1078.0,984.0,975.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1007.0,-100.0,-100.0,937.0,-100.0,-1061.0,940.0,-1017.0,-100.0,-100.0,-100.0,953.0,-100.0,-100.0,-100.0,-1077.0,-1080.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1009.0,-100.0,-100.0,973.0,983.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1022.0,-100.0,-1053.0,-1084.0,-100.0,-100.0,-100.0,-1006.0,-100.0,-100.0,-1010.0,984.0,-100.0,-1021.0,-1007.0,-100.0,920.0,-100.0,905.0,-100.0,-100.0,985.0,-100.0,-100.0,-100.0,935.0,937.0,-100.0,-100.0,-100.0,-1063.0,996.0]"
250,"[987.0,945.0,985.0,992.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1065.0,985.0,-1045.0,-100.0,-100.0,-100.0,-100.0,990.0,-100.0,-1012.0,958.0,-100.0,-100.0,995.0,-100.0,985.0,-100.0,-100.0,-100.0,919.0,-1014.0,-1044.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1056.0,986.0,993.0,922.0,-100.0,991.0,-100.0,-100.0,-100.0,926.0,-100.0,-1023.0,-100.0,-100.0,960.0,-100.0,985.0,-100.0,-1015.0,-100.0,906.0,987.0,-100.0,-1076.0,991.0,-1084.0,-1091.0,984.0,-1030.0,-100.0,-100.0,-100.0,-100.0,-1014.0,-100.0,-100.0,-100.0,994.0,905.0,-100.0,-100.0,-1019.0,-100.0,-100.0,-1041.0,992.0,-100.0,-1019.0,972.0,994.0,925.0,-100.0,-100.0,-1013.0,-1015.0,976.0,989.0,936.0,-100.0,-100.0,-100.0,-100.0,-100.0]"
260,"[-1022.0,-100.0,-100.0,948.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,992.0,-100.0,924.0,-100.0,995.0,-1056.0,-100.0,-1019.0,-100.0,-100.0,-100.0,940.0,993.0,976.0,-100.0,-1017.0,-100.0,-100.0,956.0,-100.0,-100.0,-100.0,-100.0,978.0,909.0,905.0,931.0,-100.0,-100.0,-100.0,992.0,-1013.0,979.0,-1011.0,967.0,991.0,-100.0,-100.0,-100.0,991.0,-100.0,-100.0,983.0,925.0,-1045.0,-1064.0,-100.0,-100.0,-100.0,-100.0,983.0,-100.0,-1005.0,-100.0,-1075.0,982.0,-100.0,-100.0,-100.0,-100.0,-1017.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,915.0,-100.0,-100.0,-100.0,-1043.0,-100.0,-1015.0,-100.0,-100.0,-100.0,918.0,901.0,-100.0,-1010.0,-1024.0,-100.0,-100.0,-100.0,994.0,993.0,983.0,-100.0,938.0]"
270,"[-1091.0,937.0,990.0,949.0,971.0,-100.0,-100.0,-100.0,993.0,-1071.0,-100.0,964.0,-100.0,956.0,-100.0,-100.0,-1080.0,-100.0,-100.0,951.0,-100.0,-100.0,-1009.0,-100.0,-100.0,-100.0,980.0,-100.0,-100.0,-1076.0,-100.0,923.0,-100.0,-100.0,910.0,-100.0,938.0,-100.0,-100.0,935.0,-100.0,-100.0,995.0,912.0,-100.0,-1022.0,988.0,-1094.0,-100.0,-1010.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1015.0,-100.0,975.0,-100.0,-100.0,-100.0,957.0,-100.0,-100.0,913.0,-100.0,-1047.0,-100.0,946.0,-1006.0,-1019.0,-1044.0,907.0,980.0,-100.0,-100.0,914.0,970.0,-100.0,958.0,-100.0,-100.0,-1015.0,-100.0,977.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,979.0,-100.0,901.0,-100.0,-100.0]"
