Num episodes,Cumulative rewards
1810,"[-100.0,-1079.0,-1030.0,992.0,-1010.0,-100.0,993.0,936.0,989.0,968.0,-100.0,-100.0,986.0,-1041.0,990.0,970.0,964.0,987.0,-100.0,994.0,-100.0,989.0,-1090.0,-1033.0,-100.0,966.0,-100.0,945.0,911.0,-100.0,945.0,-100.0,-100.0,982.0,-100.0,956.0,-1095.0,-1038.0,-1025.0,937.0,974.0,980.0,953.0,979.0,991.0,979.0,-1007.0,980.0,-100.0,984.0,965.0,983.0,958.0,-1081.0,963.0,-100.0,-1016.0,-1006.0,914.0,-1007.0,-1021.0,986.0,-1087.0,985.0,993.0,952.0,-100.0,-1007.0,-1019.0,-100.0,993.0,964.0,-1026.0,984.0,993.0,954.0,-100.0,-100.0,956.0,944.0,901.0,970.0,-1021.0,-1048.0,910.0,917.0,966.0,993.0,968.0,-1009.0,-1026.0,-100.0,971.0,-100.0,990.0,905.0,-1010.0,943.0,-1095.0,-1074.0]"
1820,"[941.0,973.0,911.0,993.0,922.0,916.0,934.0,-1016.0,-1018.0,985.0,-100.0,-1074.0,980.0,-1089.0,989.0,-1046.0,975.0,979.0,990.0,968.0,992.0,990.0,970.0,928.0,-1009.0,989.0,986.0,-100.0,966.0,948.0,-100.0,-100.0,-1008.0,923.0,943.0,-1029.0,-1080.0,985.0,-1053.0,955.0,942.0,-1013.0,994.0,-1026.0,-1012.0,978.0,962.0,935.0,-100.0,974.0,994.0,952.0,-1012.0,-100.0,911.0,939.0,988.0,980.0,990.0,-1065.0,961.0,-1057.0,-100.0,-1008.0,976.0,-1067.0,970.0,-1074.0,955.0,-1091.0,-1056.0,-100.0,917.0,905.0,-1011.0,-1024.0,-1096.0,-100.0,-100.0,-1035.0,919.0,939.0,926.0,-1008.0,-1016.0,982.0,988.0,-1005.0,-1010.0,946.0,936.0,968.0,954.0,-1021.0,972.0,910.0,-100.0,967.0,923.0,981.0]"
1830,"[951.0,984.0,937.0,988.0,961.0,-1027.0,-1058.0,967.0,-100.0,-100.0,-100.0,-100.0,-1010.0,935.0,-100.0,-1018.0,925.0,991.0,954.0,956.0,-100.0,-1067.0,974.0,977.0,-1053.0,956.0,985.0,-1014.0,-100.0,-1089.0,961.0,980.0,-1058.0,936.0,-1011.0,986.0,-100.0,-1034.0,-100.0,-100.0,-100.0,-100.0,974.0,-1038.0,915.0,-100.0,908.0,901.0,990.0,956.0,-1004.0,-1009.0,965.0,909.0,954.0,993.0,984.0,-1072.0,975.0,-1015.0,943.0,964.0,-100.0,988.0,-1023.0,981.0,-100.0,-100.0,991.0,931.0,988.0,960.0,990.0,973.0,-1006.0,-100.0,996.0,902.0,984.0,980.0,943.0,-1033.0,977.0,976.0,-100.0,-100.0,939.0,-1034.0,906.0,978.0,-1050.0,982.0,-1005.0,-1036.0,-100.0,-100.0,943.0,990.0,-1045.0,951.0]"
1840,"[913.0,981.0,911.0,994.0,991.0,986.0,-100.0,952.0,994.0,996.0,-1062.0,-1024.0,-1077.0,-1061.0,-1039.0,-1085.0,-1009.0,971.0,-100.0,-100.0,-1008.0,968.0,992.0,-100.0,964.0,978.0,-1016.0,-100.0,932.0,-1023.0,984.0,911.0,984.0,-100.0,985.0,-1056.0,-100.0,969.0,-1007.0,979.0,992.0,994.0,-1008.0,967.0,961.0,959.0,973.0,992.0,975.0,-1007.0,-100.0,959.0,934.0,917.0,933.0,-100.0,-100.0,927.0,982.0,934.0,-1031.0,944.0,965.0,988.0,-1010.0,-1090.0,944.0,-1040.0,-1035.0,988.0,973.0,-1007.0,972.0,-1054.0,-100.0,905.0,-100.0,-1009.0,-1010.0,956.0,954.0,-1075.0,-1037.0,-1054.0,909.0,-1016.0,971.0,-100.0,961.0,-100.0,907.0,-1034.0,963.0,968.0,-1036.0,990.0,-100.0,977.0,991.0,990.0]"
1850,"[-1019.0,-1073.0,924.0,-1008.0,975.0,943.0,943.0,968.0,951.0,-1007.0,973.0,987.0,-1082.0,-1009.0,-100.0,986.0,-100.0,-1045.0,987.0,991.0,946.0,971.0,938.0,968.0,-1040.0,-100.0,993.0,965.0,946.0,982.0,950.0,-1066.0,-100.0,-100.0,-1057.0,991.0,980.0,987.0,-1063.0,-1072.0,-100.0,969.0,996.0,931.0,968.0,-100.0,984.0,980.0,990.0,956.0,969.0,-100.0,-1069.0,-100.0,989.0,-100.0,985.0,982.0,960.0,949.0,995.0,-1019.0,-1010.0,-1054.0,-100.0,971.0,905.0,918.0,979.0,-100.0,-1093.0,983.0,-100.0,974.0,-100.0,-100.0,-100.0,-1029.0,-100.0,-100.0,-1045.0,-1012.0,962.0,992.0,954.0,932.0,991.0,-100.0,993.0,977.0,-100.0,979.0,907.0,980.0,-100.0,978.0,973.0,987.0,966.0,-100.0]"
1860,"[943.0,-100.0,-100.0,969.0,949.0,983.0,-100.0,984.0,968.0,-1074.0,-1048.0,-100.0,990.0,-100.0,952.0,955.0,-1012.0,970.0,968.0,987.0,-1007.0,983.0,963.0,-1022.0,-1030.0,-1005.0,-1034.0,934.0,-1019.0,-1013.0,-1059.0,982.0,-100.0,908.0,987.0,974.0,-1027.0,973.0,-100.0,-100.0,-100.0,944.0,954.0,948.0,975.0,985.0,950.0,-1024.0,937.0,963.0,986.0,-100.0,950.0,-100.0,-100.0,947.0,-1030.0,980.0,976.0,-100.0,-100.0,960.0,992.0,-100.0,-1072.0,-1022.0,-1053.0,-1046.0,989.0,974.0,-100.0,-100.0,-100.0,983.0,936.0,988.0,946.0,995.0,-100.0,984.0,-100.0,982.0,-1010.0,-100.0,-1043.0,-100.0,-100.0,932.0,-1019.0,982.0,-1025.0,-1048.0,992.0,970.0,-1062.0,993.0,-1032.0,959.0,-1011.0,934.0]"
1870,"[993.0,984.0,973.0,993.0,988.0,940.0,-100.0,994.0,976.0,918.0,-1084.0,-1030.0,-1077.0,-100.0,973.0,-100.0,-1023.0,950.0,972.0,-1015.0,-100.0,991.0,-1015.0,988.0,954.0,944.0,940.0,953.0,990.0,-100.0,924.0,-1019.0,971.0,-100.0,-1017.0,-1014.0,-1018.0,963.0,-1011.0,992.0,992.0,989.0,966.0,994.0,-100.0,-100.0,987.0,936.0,966.0,-1089.0,942.0,977.0,-1011.0,981.0,-1013.0,-100.0,-1075.0,-1020.0,-1052.0,-100.0,943.0,-100.0,973.0,-1011.0,-100.0,-1028.0,-1053.0,-100.0,989.0,984.0,-100.0,983.0,973.0,908.0,933.0,-1022.0,-1036.0,-1089.0,-1091.0,-100.0,-1005.0,985.0,-1010.0,-100.0,972.0,-1011.0,-1061.0,982.0,-1061.0,970.0,-1029.0,984.0,994.0,-1074.0,-1040.0,992.0,962.0,982.0,958.0,-100.0]"
1880,"[981.0,969.0,965.0,946.0,994.0,990.0,960.0,978.0,-1065.0,949.0,-100.0,943.0,-100.0,-1091.0,-100.0,913.0,-1050.0,992.0,975.0,955.0,914.0,930.0,-100.0,954.0,982.0,982.0,992.0,-1027.0,991.0,-100.0,-100.0,990.0,949.0,-100.0,-1045.0,-1022.0,-1040.0,971.0,-1017.0,916.0,923.0,994.0,905.0,-100.0,-1089.0,-100.0,-1088.0,-100.0,949.0,-100.0,960.0,-1022.0,975.0,984.0,-1095.0,-100.0,954.0,985.0,-1019.0,933.0,-1049.0,962.0,-1009.0,-100.0,-1028.0,-1021.0,928.0,987.0,925.0,972.0,929.0,-100.0,965.0,990.0,984.0,940.0,-1007.0,-1039.0,-1080.0,983.0,-1020.0,-100.0,933.0,-100.0,-1049.0,966.0,-100.0,967.0,982.0,964.0,911.0,984.0,955.0,-100.0,-100.0,-100.0,949.0,-1079.0,961.0,909.0]"
1890,"[977.0,970.0,972.0,915.0,989.0,983.0,966.0,976.0,-1073.0,969.0,981.0,-100.0,-100.0,942.0,-100.0,990.0,976.0,989.0,-100.0,990.0,-1029.0,924.0,985.0,-100.0,976.0,982.0,992.0,-1016.0,-1082.0,-100.0,957.0,978.0,936.0,994.0,964.0,-1027.0,917.0,994.0,-100.0,992.0,977.0,976.0,-1090.0,963.0,-100.0,-1038.0,-1084.0,910.0,927.0,986.0,983.0,937.0,-100.0,-100.0,991.0,905.0,912.0,984.0,991.0,992.0,974.0,962.0,992.0,988.0,991.0,970.0,973.0,953.0,-1006.0,-100.0,-1058.0,-100.0,-100.0,-100.0,988.0,937.0,995.0,929.0,-100.0,-100.0,-100.0,951.0,969.0,916.0,949.0,-100.0,984.0,903.0,962.0,-1058.0,-1079.0,-100.0,918.0,-1077.0,989.0,-1073.0,990.0,-100.0,917.0,962.0]"
1900,"[-1031.0,955.0,964.0,958.0,977.0,-100.0,985.0,993.0,993.0,957.0,-1015.0,-1011.0,-1074.0,992.0,942.0,-1093.0,-1092.0,992.0,919.0,-100.0,955.0,980.0,-100.0,955.0,995.0,931.0,-1011.0,-100.0,913.0,993.0,-100.0,967.0,977.0,-1029.0,951.0,-1017.0,-1005.0,927.0,-1081.0,964.0,-100.0,-100.0,-1085.0,-100.0,-1018.0,-100.0,913.0,-100.0,-1084.0,987.0,-1038.0,989.0,-100.0,988.0,968.0,955.0,926.0,994.0,948.0,-1084.0,-1022.0,-1010.0,911.0,981.0,989.0,936.0,963.0,931.0,956.0,-100.0,967.0,985.0,-1058.0,-1067.0,-100.0,965.0,965.0,-1078.0,965.0,981.0,989.0,993.0,-100.0,969.0,995.0,937.0,990.0,994.0,-100.0,-100.0,-100.0,989.0,-1018.0,-100.0,983.0,-1031.0,987.0,995.0,-100.0,956.0]"
1910,"[994.0,-1011.0,986.0,-1045.0,-1017.0,976.0,-1018.0,921.0,937.0,-1022.0,-1006.0,962.0,921.0,971.0,988.0,-100.0,-100.0,962.0,-100.0,909.0,990.0,-100.0,962.0,-100.0,926.0,906.0,965.0,-100.0,979.0,-100.0,-1059.0,-1037.0,987.0,-100.0,917.0,-100.0,-1004.0,980.0,984.0,986.0,-1095.0,-1011.0,-100.0,971.0,972.0,938.0,987.0,-100.0,949.0,979.0,970.0,-100.0,936.0,973.0,-100.0,985.0,-100.0,993.0,966.0,957.0,909.0,985.0,928.0,989.0,970.0,-1005.0,973.0,944.0,-1027.0,-1021.0,-100.0,981.0,927.0,986.0,947.0,990.0,940.0,909.0,977.0,-1039.0,-1018.0,909.0,937.0,982.0,-1012.0,-1010.0,931.0,917.0,964.0,-1038.0,-1058.0,986.0,942.0,931.0,937.0,995.0,992.0,-100.0,930.0,-1027.0]"
1920,"[-1017.0,-1007.0,979.0,-1040.0,980.0,932.0,931.0,980.0,963.0,-100.0,988.0,-100.0,-1089.0,-100.0,-100.0,967.0,-100.0,995.0,-1099.0,984.0,991.0,985.0,-100.0,952.0,-100.0,-100.0,-100.0,967.0,987.0,901.0,-1038.0,968.0,985.0,972.0,-100.0,-100.0,943.0,-1007.0,-1022.0,-1023.0,922.0,957.0,923.0,987.0,991.0,968.0,-100.0,964.0,-100.0,959.0,955.0,987.0,951.0,913.0,-100.0,936.0,993.0,991.0,982.0,-100.0,945.0,994.0,973.0,-100.0,960.0,941.0,986.0,927.0,976.0,975.0,991.0,964.0,993.0,-100.0,981.0,-100.0,903.0,-100.0,991.0,962.0,-1021.0,918.0,960.0,-1044.0,986.0,981.0,-100.0,-100.0,-100.0,990.0,960.0,994.0,915.0,969.0,923.0,904.0,940.0,-100.0,940.0,-100.0]"
1930,"[-1056.0,-1024.0,907.0,949.0,978.0,978.0,984.0,992.0,-100.0,-1071.0,969.0,-100.0,989.0,-1049.0,-100.0,953.0,968.0,967.0,-1086.0,-1018.0,974.0,-100.0,-1057.0,927.0,-1011.0,966.0,-1034.0,-100.0,919.0,-1098.0,908.0,952.0,-1016.0,-1031.0,958.0,-100.0,991.0,974.0,930.0,-1066.0,984.0,941.0,957.0,-1074.0,-100.0,926.0,-1057.0,958.0,-100.0,923.0,967.0,-1092.0,946.0,-100.0,978.0,985.0,990.0,-1006.0,967.0,981.0,987.0,-1005.0,-100.0,-1009.0,972.0,995.0,976.0,926.0,-1013.0,-1038.0,981.0,931.0,-100.0,990.0,956.0,962.0,-1018.0,-100.0,-100.0,983.0,982.0,952.0,992.0,-100.0,992.0,-100.0,995.0,968.0,-100.0,-1021.0,-1091.0,955.0,-1054.0,985.0,987.0,971.0,-1023.0,-1022.0,-1071.0,988.0]"
1940,"[989.0,-100.0,953.0,983.0,-1016.0,910.0,-100.0,-1037.0,965.0,-100.0,993.0,-100.0,974.0,-100.0,-1047.0,989.0,-100.0,971.0,993.0,-100.0,991.0,980.0,-1025.0,-1010.0,941.0,986.0,970.0,945.0,-1007.0,980.0,-1032.0,964.0,-1086.0,-100.0,992.0,-100.0,986.0,981.0,-100.0,-100.0,992.0,968.0,988.0,978.0,992.0,-1030.0,-1008.0,951.0,956.0,-1011.0,-1006.0,-1014.0,-1026.0,961.0,995.0,955.0,972.0,973.0,982.0,923.0,991.0,-1015.0,-1015.0,987.0,-100.0,-100.0,955.0,957.0,906.0,-1074.0,925.0,-100.0,983.0,-100.0,938.0,920.0,995.0,-1007.0,958.0,964.0,-1017.0,-100.0,972.0,985.0,-1010.0,917.0,972.0,-100.0,-100.0,-1017.0,908.0,-100.0,950.0,-1096.0,990.0,-1055.0,-1022.0,931.0,984.0,975.0]"
1950,"[-1010.0,986.0,969.0,-1083.0,968.0,971.0,991.0,911.0,937.0,989.0,-1027.0,-1048.0,952.0,940.0,-1022.0,-1022.0,-1088.0,-1012.0,988.0,943.0,-1055.0,-100.0,979.0,-100.0,965.0,-100.0,951.0,989.0,-1012.0,984.0,978.0,-1084.0,-1057.0,948.0,993.0,986.0,-100.0,909.0,985.0,919.0,-1011.0,-100.0,951.0,973.0,-100.0,-1011.0,975.0,-1011.0,944.0,939.0,-100.0,-100.0,-1008.0,-100.0,-100.0,-1068.0,-100.0,973.0,974.0,936.0,-1008.0,-100.0,-1036.0,947.0,-1022.0,-100.0,981.0,-1015.0,-100.0,-1019.0,978.0,922.0,982.0,975.0,914.0,973.0,977.0,-100.0,934.0,-100.0,-100.0,966.0,-1057.0,990.0,-1012.0,990.0,-1043.0,917.0,980.0,950.0,954.0,967.0,929.0,-100.0,-100.0,956.0,-1009.0,-100.0,987.0,977.0]"
1960,"[-1048.0,986.0,969.0,-100.0,935.0,-1047.0,-100.0,-100.0,-1016.0,-100.0,-1026.0,-100.0,979.0,-1041.0,984.0,-100.0,961.0,987.0,970.0,990.0,980.0,-1077.0,947.0,978.0,964.0,974.0,983.0,-100.0,978.0,963.0,990.0,989.0,-1076.0,988.0,980.0,-100.0,994.0,-1020.0,-1094.0,982.0,-1048.0,983.0,975.0,990.0,-100.0,990.0,958.0,-1035.0,939.0,-100.0,-1012.0,975.0,-100.0,983.0,967.0,-1032.0,979.0,952.0,-100.0,-100.0,930.0,-100.0,-1011.0,926.0,-1052.0,-100.0,-1008.0,976.0,927.0,993.0,951.0,910.0,976.0,978.0,-100.0,901.0,-100.0,993.0,964.0,987.0,988.0,946.0,995.0,970.0,995.0,-100.0,971.0,-100.0,-100.0,981.0,-1074.0,-100.0,984.0,-1018.0,919.0,-1054.0,904.0,965.0,-1060.0,-1012.0]"
1970,"[990.0,-1031.0,901.0,-100.0,-1030.0,970.0,959.0,993.0,-1035.0,905.0,-1070.0,971.0,993.0,-1034.0,-100.0,985.0,959.0,-100.0,974.0,984.0,-1014.0,901.0,983.0,982.0,913.0,904.0,-1051.0,975.0,-100.0,-1024.0,966.0,-100.0,923.0,-100.0,-1095.0,-1081.0,-1030.0,983.0,990.0,-1021.0,-1078.0,-1008.0,-1012.0,993.0,-1088.0,951.0,-100.0,-1034.0,952.0,918.0,986.0,918.0,993.0,995.0,-1090.0,959.0,983.0,989.0,978.0,939.0,982.0,964.0,967.0,-100.0,984.0,-1076.0,979.0,969.0,-1045.0,949.0,-1027.0,-1077.0,944.0,949.0,-1008.0,986.0,961.0,-1016.0,-1008.0,977.0,-1008.0,955.0,973.0,963.0,932.0,-1079.0,956.0,-1007.0,-1030.0,-100.0,-1068.0,-1009.0,990.0,-100.0,976.0,974.0,-100.0,927.0,921.0,-1020.0]"
1980,"[995.0,915.0,991.0,974.0,-100.0,959.0,-100.0,-1026.0,-1008.0,-100.0,-100.0,991.0,-100.0,980.0,985.0,978.0,993.0,968.0,944.0,908.0,932.0,-1021.0,-100.0,975.0,-1040.0,-1090.0,-100.0,956.0,979.0,-1037.0,-1085.0,-100.0,930.0,947.0,-1038.0,990.0,-100.0,-100.0,-100.0,980.0,-100.0,-1067.0,990.0,-1028.0,-100.0,989.0,-1016.0,-1021.0,989.0,982.0,915.0,993.0,991.0,958.0,-1029.0,-1062.0,-100.0,976.0,-100.0,957.0,-100.0,-1008.0,974.0,943.0,963.0,-1010.0,-100.0,990.0,-100.0,-100.0,-1071.0,980.0,991.0,990.0,919.0,-1016.0,-1005.0,993.0,-1012.0,-1031.0,-1006.0,-1019.0,994.0,-1007.0,-1045.0,-100.0,975.0,-1066.0,-1025.0,975.0,977.0,983.0,980.0,981.0,-100.0,991.0,981.0,970.0,-1023.0,949.0]"
1990,"[943.0,901.0,958.0,983.0,-1087.0,911.0,-1072.0,-1020.0,972.0,989.0,976.0,990.0,987.0,978.0,-1007.0,-1014.0,-1037.0,982.0,-1020.0,-1006.0,973.0,971.0,975.0,979.0,-100.0,969.0,943.0,993.0,-100.0,-1088.0,-1010.0,-100.0,-100.0,-100.0,-100.0,-1059.0,971.0,-1096.0,933.0,925.0,-1057.0,993.0,-100.0,-1009.0,938.0,-100.0,-100.0,984.0,927.0,-1035.0,-1042.0,924.0,958.0,-1012.0,904.0,913.0,989.0,965.0,983.0,-100.0,-100.0,-1050.0,-100.0,973.0,918.0,991.0,985.0,-100.0,993.0,-1007.0,981.0,-100.0,-1033.0,-100.0,979.0,-100.0,914.0,-1066.0,945.0,-1019.0,993.0,-1028.0,-1085.0,962.0,-100.0,-1013.0,964.0,-100.0,-100.0,-1028.0,-100.0,-1092.0,-1052.0,945.0,988.0,-1026.0,-1010.0,930.0,-1007.0,937.0]"
2000,"[-100.0,991.0,970.0,977.0,-100.0,903.0,972.0,-1013.0,975.0,985.0,972.0,931.0,968.0,954.0,990.0,938.0,-1069.0,967.0,961.0,923.0,-1016.0,-100.0,940.0,976.0,935.0,964.0,946.0,990.0,987.0,-1026.0,991.0,-100.0,-100.0,993.0,941.0,990.0,928.0,991.0,-100.0,983.0,976.0,-1040.0,995.0,-1049.0,-100.0,964.0,948.0,940.0,-100.0,974.0,-1089.0,-100.0,-1070.0,971.0,-100.0,913.0,985.0,-1018.0,-100.0,-100.0,-1069.0,-100.0,-100.0,967.0,-100.0,976.0,968.0,-1006.0,909.0,-1035.0,-1008.0,968.0,945.0,958.0,958.0,-1028.0,-1008.0,959.0,-100.0,962.0,-1021.0,985.0,-100.0,-1082.0,-100.0,-100.0,-1025.0,994.0,-100.0,-100.0,962.0,991.0,918.0,988.0,995.0,-1010.0,-1028.0,-1028.0,958.0,-100.0]"
2010,"[905.0,991.0,-1074.0,984.0,-100.0,994.0,-1038.0,979.0,-1051.0,989.0,918.0,945.0,-1046.0,-100.0,-1006.0,987.0,-1009.0,-100.0,994.0,-100.0,949.0,957.0,974.0,967.0,-1049.0,-100.0,939.0,-100.0,974.0,-1010.0,-1028.0,-100.0,947.0,-1066.0,943.0,-1010.0,-100.0,-1054.0,914.0,-1006.0,976.0,-100.0,986.0,914.0,-100.0,980.0,954.0,-100.0,952.0,940.0,-1059.0,929.0,-100.0,967.0,-1075.0,925.0,-1008.0,963.0,-1036.0,915.0,971.0,-100.0,931.0,-1008.0,-100.0,987.0,-1038.0,-1017.0,-100.0,993.0,-1008.0,-1005.0,-1007.0,-1008.0,-100.0,-100.0,-1017.0,-1046.0,-1030.0,-1098.0,928.0,978.0,-100.0,-1043.0,927.0,996.0,-100.0,-1014.0,-100.0,969.0,-100.0,983.0,941.0,916.0,-100.0,-100.0,-100.0,-100.0,968.0,-100.0]"
2020,"[957.0,986.0,-1022.0,-1005.0,980.0,-100.0,-100.0,971.0,951.0,948.0,931.0,-100.0,932.0,-1047.0,920.0,-100.0,978.0,939.0,916.0,953.0,973.0,-100.0,975.0,-1017.0,-1026.0,971.0,-1018.0,988.0,948.0,-1012.0,992.0,-1006.0,963.0,-100.0,-1074.0,-100.0,-1031.0,991.0,-100.0,-1009.0,905.0,971.0,981.0,-1018.0,984.0,915.0,977.0,903.0,-1009.0,962.0,-100.0,-100.0,992.0,925.0,902.0,-100.0,-1019.0,-100.0,-1020.0,928.0,989.0,-100.0,906.0,-1096.0,-100.0,957.0,-100.0,988.0,969.0,-100.0,-100.0,-100.0,-1020.0,-100.0,905.0,912.0,-100.0,969.0,990.0,991.0,939.0,942.0,-100.0,978.0,980.0,-1023.0,963.0,-100.0,-100.0,-100.0,964.0,985.0,-1028.0,-1020.0,943.0,994.0,990.0,-100.0,-1042.0,-100.0]"
2030,"[980.0,931.0,906.0,-100.0,-100.0,993.0,992.0,-1069.0,-1023.0,994.0,995.0,987.0,983.0,-100.0,982.0,-1005.0,980.0,985.0,-1072.0,-1024.0,989.0,985.0,-1006.0,981.0,-1062.0,979.0,-1083.0,980.0,-1048.0,-1008.0,990.0,978.0,-1060.0,945.0,-100.0,904.0,990.0,972.0,970.0,-100.0,-1088.0,990.0,988.0,981.0,-1045.0,-100.0,-1006.0,991.0,978.0,-1051.0,-1017.0,922.0,974.0,-1094.0,-1026.0,-1013.0,-100.0,-100.0,985.0,-1031.0,-100.0,-100.0,953.0,905.0,-1061.0,930.0,-100.0,-100.0,956.0,987.0,960.0,994.0,989.0,943.0,980.0,-100.0,953.0,-1031.0,987.0,-1046.0,982.0,-1029.0,-100.0,-100.0,-1007.0,-1010.0,910.0,-100.0,951.0,-1009.0,991.0,902.0,-100.0,-1011.0,917.0,-1024.0,960.0,-1097.0,-100.0,985.0]"
2040,"[985.0,957.0,973.0,-1028.0,-1064.0,-100.0,-1031.0,974.0,-1009.0,-1014.0,-1017.0,982.0,-1065.0,-1011.0,-1025.0,-100.0,977.0,975.0,994.0,-100.0,-100.0,993.0,-1025.0,-100.0,909.0,-1089.0,-1009.0,936.0,901.0,-1026.0,944.0,967.0,961.0,-1006.0,933.0,970.0,-100.0,973.0,948.0,-100.0,993.0,924.0,-1047.0,927.0,910.0,-100.0,971.0,912.0,-100.0,-1011.0,-1069.0,-100.0,-100.0,-100.0,966.0,920.0,-100.0,952.0,-100.0,-100.0,-1013.0,986.0,994.0,-1092.0,985.0,-1007.0,-1057.0,927.0,901.0,-1031.0,981.0,-1016.0,954.0,-100.0,965.0,-1091.0,-1008.0,-100.0,993.0,965.0,-100.0,-100.0,945.0,994.0,-100.0,-100.0,-1005.0,993.0,-1026.0,990.0,958.0,988.0,922.0,937.0,932.0,977.0,-100.0,-100.0,972.0,-1072.0]"
2050,"[-1055.0,-100.0,-1070.0,992.0,-1017.0,989.0,-1029.0,-100.0,921.0,927.0,-100.0,-100.0,-100.0,-100.0,942.0,-1084.0,979.0,970.0,978.0,956.0,983.0,995.0,-1008.0,981.0,947.0,972.0,960.0,-100.0,993.0,-1041.0,949.0,-100.0,-1012.0,976.0,994.0,-100.0,-1045.0,981.0,-1011.0,972.0,960.0,-1045.0,-1061.0,985.0,932.0,989.0,973.0,-100.0,-100.0,905.0,984.0,911.0,-1017.0,-100.0,-1063.0,-1022.0,-1073.0,934.0,-1094.0,972.0,987.0,965.0,-100.0,958.0,975.0,935.0,988.0,-1024.0,-100.0,-100.0,-1009.0,954.0,948.0,962.0,-100.0,984.0,-100.0,969.0,992.0,-100.0,965.0,-100.0,990.0,-1092.0,-1014.0,979.0,958.0,991.0,-100.0,-100.0,959.0,987.0,966.0,990.0,-1032.0,-1009.0,-100.0,982.0,922.0,903.0]"
2060,"[908.0,962.0,924.0,969.0,-1046.0,956.0,-1067.0,994.0,-100.0,990.0,972.0,-1068.0,947.0,937.0,968.0,-1023.0,983.0,-1023.0,-100.0,973.0,982.0,-1019.0,-1012.0,964.0,971.0,988.0,-1039.0,-1009.0,992.0,-1016.0,-1008.0,989.0,-1081.0,917.0,-1064.0,971.0,-1012.0,983.0,994.0,941.0,-100.0,939.0,963.0,-100.0,-100.0,-100.0,-1073.0,-1047.0,995.0,924.0,-1040.0,-1083.0,988.0,-1050.0,-100.0,988.0,928.0,-100.0,-100.0,-1018.0,-100.0,964.0,-100.0,978.0,962.0,-1007.0,-100.0,991.0,-1009.0,-1046.0,-1070.0,-1048.0,-1011.0,985.0,-100.0,969.0,-1057.0,946.0,939.0,-100.0,988.0,-1032.0,982.0,947.0,-1044.0,963.0,-1060.0,-1022.0,995.0,-100.0,-1040.0,982.0,981.0,929.0,-100.0,992.0,987.0,-1096.0,974.0,-100.0]"
2070,"[-100.0,-1016.0,991.0,973.0,983.0,-1076.0,-100.0,920.0,988.0,-100.0,-1076.0,974.0,959.0,969.0,964.0,904.0,916.0,-1029.0,936.0,996.0,-1019.0,-1004.0,986.0,-1016.0,961.0,-100.0,-1017.0,-100.0,904.0,935.0,987.0,-1058.0,-100.0,-100.0,919.0,993.0,949.0,947.0,981.0,-1008.0,-100.0,-100.0,-1009.0,-1005.0,-100.0,950.0,973.0,996.0,-1008.0,925.0,-1033.0,-100.0,925.0,-100.0,984.0,-1041.0,-100.0,-100.0,984.0,-1068.0,-1068.0,902.0,945.0,-1091.0,973.0,-100.0,-100.0,979.0,-100.0,980.0,-1015.0,912.0,933.0,984.0,961.0,-100.0,956.0,953.0,982.0,905.0,-1082.0,980.0,953.0,955.0,-1036.0,-100.0,985.0,-1025.0,-1011.0,902.0,-1011.0,901.0,-100.0,-1006.0,-1025.0,975.0,-1020.0,-1073.0,991.0,917.0]"
2080,"[985.0,-100.0,-100.0,-1008.0,948.0,-100.0,-1005.0,-1010.0,982.0,-1041.0,942.0,989.0,-1020.0,-100.0,-1071.0,-1008.0,-100.0,919.0,954.0,945.0,987.0,964.0,944.0,982.0,970.0,-1018.0,-100.0,926.0,993.0,938.0,-100.0,-1091.0,-1094.0,994.0,-100.0,-1051.0,-100.0,951.0,909.0,991.0,-1057.0,974.0,-1033.0,947.0,928.0,-1011.0,-1009.0,902.0,984.0,969.0,950.0,-100.0,-100.0,960.0,-1044.0,-100.0,977.0,-1038.0,-1022.0,-100.0,956.0,977.0,990.0,979.0,-1058.0,950.0,-1030.0,910.0,995.0,-1038.0,-1086.0,969.0,991.0,-1079.0,956.0,-1018.0,-100.0,983.0,-100.0,-1091.0,-100.0,951.0,905.0,-1033.0,968.0,966.0,-100.0,978.0,934.0,-1030.0,-100.0,-1010.0,938.0,-100.0,977.0,983.0,987.0,-100.0,-1024.0,-1031.0]"
2090,"[-1052.0,989.0,974.0,-100.0,980.0,984.0,954.0,987.0,912.0,963.0,-100.0,989.0,995.0,990.0,-1006.0,-100.0,-1058.0,-1010.0,985.0,987.0,-100.0,984.0,-1050.0,979.0,995.0,-100.0,992.0,962.0,-1006.0,-1073.0,955.0,-100.0,-100.0,969.0,-1008.0,-1085.0,968.0,-100.0,-1062.0,-1042.0,948.0,-1012.0,-1008.0,948.0,994.0,-1013.0,993.0,992.0,-1044.0,-1064.0,973.0,994.0,-1005.0,987.0,-1007.0,-1044.0,-100.0,953.0,-1009.0,984.0,906.0,-1011.0,-1047.0,-1012.0,967.0,-100.0,-1026.0,-1087.0,-100.0,967.0,-1025.0,972.0,-100.0,932.0,932.0,940.0,-1007.0,-100.0,947.0,-1027.0,973.0,990.0,909.0,973.0,-100.0,-100.0,980.0,965.0,-100.0,948.0,-100.0,948.0,-100.0,-1071.0,-1085.0,-100.0,952.0,946.0,979.0,-100.0]"
