Num episodes,Cumulative rewards
110,"[960.0,-1060.0,-100.0,954.0,916.0,965.0,952.0,-1071.0,975.0,-1072.0,972.0,937.0,-1034.0,929.0,954.0,-1081.0,980.0,972.0,-100.0,981.0,966.0,-1041.0,-1046.0,-1042.0,-1058.0,-1007.0,969.0,-1034.0,-1045.0,-100.0,913.0,-1030.0,-1026.0,-1017.0,945.0,976.0,-1009.0,-1037.0,-1048.0,-1051.0,-1020.0,-100.0,970.0,914.0,-1099.0,927.0,919.0,-100.0,-1063.0,981.0,-1029.0,-1019.0,-1053.0,941.0,962.0,-1020.0,-1052.0,-1032.0,-1007.0,-100.0,-1057.0,963.0,-100.0,-1036.0,-100.0,929.0,-1008.0,968.0,959.0,955.0,-1025.0,-1033.0,-1041.0,-100.0,-1036.0,-1049.0,920.0,995.0,974.0,980.0,958.0,-100.0,958.0,986.0,-100.0,925.0,-100.0,967.0,-1039.0,967.0,-100.0,912.0,978.0,-1092.0,-100.0,940.0,-1029.0,-1072.0,-100.0,964.0]"
120,"[905.0,-1036.0,-100.0,-100.0,-1024.0,-1031.0,-1061.0,-100.0,-1064.0,-100.0,-100.0,957.0,-1006.0,-1092.0,984.0,951.0,-100.0,957.0,-1014.0,941.0,992.0,-100.0,-1086.0,-100.0,-1056.0,-1038.0,947.0,-100.0,-1061.0,974.0,-1039.0,952.0,982.0,-100.0,968.0,-1089.0,-1063.0,-1056.0,986.0,954.0,993.0,956.0,-1031.0,-1071.0,994.0,984.0,-1032.0,964.0,959.0,-1062.0,934.0,989.0,-1034.0,-1033.0,-1014.0,-1061.0,-1022.0,965.0,-1055.0,-1020.0,-1028.0,-1040.0,-100.0,-100.0,-1041.0,-100.0,992.0,919.0,-1027.0,972.0,985.0,-100.0,-1021.0,-1040.0,984.0,-1034.0,990.0,-1065.0,-1045.0,955.0,988.0,-1041.0,968.0,942.0,907.0,962.0,-1024.0,-1046.0,-1023.0,973.0,-1057.0,-1030.0,-1048.0,-1014.0,-100.0,-100.0,953.0,930.0,933.0,-1048.0]"
130,"[-1020.0,972.0,-1021.0,-1018.0,-1060.0,-100.0,-1023.0,-100.0,-1010.0,982.0,-1034.0,985.0,989.0,963.0,-1046.0,939.0,-1015.0,951.0,-100.0,-1041.0,964.0,938.0,-1026.0,932.0,933.0,-100.0,947.0,-1084.0,995.0,930.0,-100.0,987.0,993.0,957.0,989.0,-1076.0,-1064.0,-1047.0,-1057.0,969.0,962.0,952.0,966.0,-100.0,-100.0,-1061.0,986.0,-1051.0,-1054.0,930.0,947.0,-1028.0,-1025.0,932.0,-1029.0,991.0,-1051.0,-1021.0,-100.0,-100.0,-1031.0,-1046.0,-1037.0,-1011.0,914.0,-1015.0,-1041.0,-1078.0,-1036.0,-100.0,-1038.0,934.0,-1056.0,962.0,-1017.0,-100.0,965.0,941.0,934.0,993.0,956.0,-1019.0,951.0,936.0,-1069.0,980.0,982.0,-1020.0,984.0,-1079.0,-1016.0,926.0,-100.0,-100.0,958.0,-100.0,914.0,-100.0,980.0,-100.0]"
140,"[-1027.0,-1075.0,915.0,-100.0,949.0,-100.0,-1025.0,-1054.0,981.0,-1016.0,-1033.0,-1022.0,-1005.0,-1029.0,-1080.0,-1076.0,965.0,-1005.0,962.0,-1033.0,943.0,-1046.0,-1059.0,976.0,978.0,983.0,-100.0,-1036.0,-1009.0,991.0,-1038.0,967.0,984.0,943.0,-100.0,974.0,-1033.0,993.0,-100.0,-1040.0,-1035.0,991.0,961.0,-100.0,967.0,-100.0,916.0,-1029.0,-100.0,-100.0,-1006.0,-100.0,943.0,-1057.0,954.0,987.0,938.0,-100.0,-1022.0,-1025.0,-100.0,-1060.0,-1062.0,992.0,970.0,-1023.0,-100.0,-1011.0,-100.0,-100.0,-1011.0,908.0,908.0,-100.0,-1021.0,-1077.0,-100.0,918.0,934.0,955.0,-1046.0,940.0,-1055.0,-1017.0,-100.0,994.0,970.0,949.0,-1053.0,970.0,-1082.0,965.0,-100.0,-1066.0,-1005.0,946.0,923.0,960.0,-1018.0,-1012.0]"
150,"[-100.0,974.0,937.0,-1006.0,990.0,-1053.0,922.0,944.0,994.0,-100.0,953.0,991.0,940.0,-1007.0,-1094.0,-100.0,917.0,-1031.0,-100.0,973.0,-100.0,-100.0,949.0,-1032.0,-1088.0,981.0,-1065.0,-100.0,-1007.0,991.0,979.0,989.0,940.0,-1099.0,-100.0,-1023.0,973.0,-100.0,-100.0,-1076.0,-100.0,-1018.0,951.0,-100.0,-100.0,-1087.0,-100.0,-100.0,-100.0,-100.0,954.0,-1064.0,-100.0,-1020.0,-1093.0,984.0,-1011.0,948.0,959.0,-1029.0,-100.0,990.0,920.0,-1035.0,-100.0,986.0,-1021.0,-1064.0,984.0,-100.0,-100.0,942.0,-1015.0,-1048.0,927.0,-1014.0,-100.0,911.0,992.0,978.0,986.0,981.0,940.0,-100.0,952.0,982.0,969.0,977.0,929.0,-1096.0,-100.0,964.0,-100.0,-100.0,-1024.0,992.0,-100.0,-100.0,-1081.0,996.0]"
160,"[-1020.0,990.0,-1065.0,-100.0,938.0,-100.0,-100.0,-1034.0,-1083.0,-1081.0,990.0,991.0,-100.0,925.0,934.0,-1086.0,-100.0,985.0,924.0,980.0,922.0,961.0,981.0,-1090.0,-100.0,956.0,927.0,-1080.0,924.0,-100.0,-100.0,-1038.0,920.0,-100.0,944.0,992.0,-100.0,-100.0,-1004.0,983.0,914.0,-100.0,-100.0,-100.0,985.0,-1061.0,925.0,978.0,947.0,-1034.0,-100.0,915.0,-1006.0,-100.0,-1041.0,976.0,-1033.0,-1034.0,-1040.0,-100.0,-100.0,-100.0,954.0,969.0,972.0,-1009.0,-1062.0,-1091.0,929.0,-1009.0,905.0,-100.0,-100.0,-100.0,-100.0,964.0,958.0,983.0,-100.0,971.0,959.0,-1038.0,904.0,-100.0,990.0,-1078.0,902.0,-100.0,-100.0,-100.0,-100.0,967.0,965.0,-1064.0,-100.0,-1012.0,982.0,-1065.0,-100.0,-1069.0]"
170,"[-1093.0,-100.0,-1093.0,989.0,-1069.0,-1063.0,963.0,-100.0,965.0,-1090.0,991.0,929.0,-100.0,990.0,-1093.0,-1075.0,-100.0,-1005.0,987.0,-1009.0,903.0,-1031.0,914.0,-1061.0,-100.0,-1005.0,-1006.0,993.0,-1039.0,-100.0,-1005.0,-100.0,982.0,-1089.0,-100.0,-100.0,956.0,993.0,908.0,981.0,-100.0,969.0,-1006.0,981.0,989.0,-1025.0,985.0,993.0,-1083.0,-100.0,-100.0,-100.0,-100.0,-100.0,920.0,-1061.0,979.0,-100.0,-1074.0,-100.0,930.0,-100.0,-1025.0,917.0,-100.0,988.0,-1005.0,-1054.0,991.0,-100.0,925.0,-1019.0,-100.0,980.0,-100.0,991.0,-100.0,-100.0,-1051.0,-1009.0,-100.0,958.0,-100.0,-100.0,-100.0,902.0,-100.0,-100.0,-100.0,927.0,-100.0,973.0,976.0,942.0,-1094.0,-1015.0,980.0,-1044.0,-100.0,979.0]"
180,"[985.0,-1017.0,-100.0,-100.0,-1007.0,-1070.0,983.0,984.0,987.0,953.0,-1022.0,-1037.0,-100.0,-1038.0,940.0,-100.0,-1084.0,-100.0,925.0,-100.0,-1044.0,971.0,-100.0,-100.0,-1018.0,-100.0,945.0,-1072.0,975.0,-1012.0,-100.0,987.0,949.0,-100.0,-100.0,965.0,-100.0,974.0,945.0,-100.0,-1021.0,-1067.0,-100.0,-100.0,-1096.0,-100.0,-100.0,-1077.0,-100.0,-100.0,-100.0,-1006.0,-1089.0,-100.0,-1081.0,917.0,991.0,-100.0,-100.0,961.0,-100.0,-100.0,932.0,-100.0,-1095.0,-100.0,-100.0,983.0,904.0,993.0,995.0,962.0,964.0,-100.0,-100.0,-1052.0,-1040.0,-1052.0,-100.0,-100.0,908.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1085.0,928.0,-1037.0,982.0,-100.0,-100.0,-100.0,925.0,-100.0,-1046.0,-100.0,931.0,-100.0,-100.0]"
190,"[985.0,-1058.0,944.0,-1048.0,922.0,993.0,916.0,-100.0,-1022.0,-1011.0,-1092.0,-100.0,-1024.0,-1036.0,-100.0,-1096.0,-100.0,993.0,-100.0,-1058.0,-1094.0,-1015.0,-1011.0,-100.0,964.0,-1045.0,-100.0,-1005.0,905.0,-100.0,910.0,-100.0,-1095.0,984.0,969.0,-1035.0,-1008.0,-1083.0,-1013.0,-1077.0,-1032.0,968.0,920.0,-100.0,-100.0,-100.0,941.0,-1072.0,-100.0,-100.0,-1012.0,-1010.0,923.0,917.0,-100.0,977.0,993.0,-100.0,-1026.0,-100.0,-100.0,914.0,-1031.0,984.0,-1084.0,-100.0,-100.0,973.0,953.0,950.0,-100.0,-100.0,953.0,-1019.0,991.0,987.0,-1013.0,-1046.0,979.0,980.0,-100.0,993.0,-100.0,-100.0,-1060.0,-1010.0,-1012.0,982.0,-1029.0,-1092.0,-100.0,985.0,-100.0,969.0,-100.0,-100.0,-1024.0,-1006.0,-1012.0,-100.0]"
200,"[-100.0,-100.0,-100.0,934.0,989.0,-1094.0,995.0,902.0,-1025.0,-100.0,936.0,929.0,978.0,-1027.0,-1068.0,-100.0,992.0,967.0,995.0,-100.0,-100.0,982.0,-1086.0,-100.0,934.0,-100.0,990.0,-1049.0,-100.0,949.0,979.0,991.0,-100.0,993.0,-100.0,-1053.0,-100.0,-1067.0,-100.0,-1071.0,993.0,993.0,-1041.0,983.0,-100.0,-100.0,968.0,-1005.0,983.0,937.0,-1070.0,-100.0,963.0,903.0,-1059.0,903.0,-1082.0,912.0,987.0,-1008.0,927.0,-100.0,914.0,993.0,991.0,-100.0,938.0,-1091.0,-1027.0,972.0,986.0,-1076.0,-1014.0,990.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,983.0,985.0,-1032.0,-1097.0,-100.0,-100.0,-1039.0,-100.0,-100.0,-1097.0,-100.0,916.0,-1014.0,912.0,-100.0,992.0,986.0,-1014.0,-1007.0,961.0]"
210,"[-100.0,907.0,943.0,-100.0,-100.0,-1039.0,934.0,988.0,913.0,-1060.0,-100.0,962.0,-100.0,-1021.0,962.0,973.0,-100.0,934.0,994.0,983.0,-100.0,930.0,925.0,947.0,-100.0,989.0,-1042.0,-1029.0,-100.0,-1017.0,987.0,-1063.0,965.0,-1008.0,-100.0,988.0,-1036.0,-100.0,-1009.0,919.0,-1010.0,937.0,-1028.0,969.0,924.0,933.0,-1075.0,-100.0,939.0,-100.0,-1054.0,967.0,993.0,-1009.0,908.0,-1057.0,-100.0,-100.0,903.0,-1047.0,-100.0,-1067.0,-100.0,-1063.0,-100.0,-1068.0,-1070.0,910.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,991.0,945.0,-1074.0,935.0,947.0,-1048.0,-100.0,956.0,-1082.0,-100.0,954.0,-100.0,979.0,-100.0,-1053.0,-100.0,-1048.0,-100.0,-100.0,-1042.0,-1010.0,930.0,-100.0,993.0,-100.0]"
220,"[-1015.0,918.0,-100.0,-100.0,905.0,-1005.0,-100.0,985.0,-1046.0,916.0,993.0,-1006.0,-1014.0,-100.0,-1074.0,993.0,-100.0,-100.0,932.0,-100.0,983.0,-1047.0,973.0,960.0,987.0,-1012.0,-1068.0,-1031.0,-1099.0,-100.0,-100.0,-1037.0,-1053.0,-1019.0,953.0,-100.0,-100.0,-100.0,-1007.0,-100.0,987.0,-1098.0,-1087.0,969.0,-1029.0,-1012.0,-1039.0,-1014.0,-1011.0,-1066.0,980.0,924.0,990.0,-100.0,-1029.0,-100.0,963.0,949.0,-1029.0,993.0,-100.0,-100.0,-1073.0,936.0,-100.0,-100.0,960.0,-100.0,-1030.0,-100.0,985.0,919.0,-1064.0,958.0,964.0,995.0,938.0,949.0,-100.0,950.0,-100.0,-1076.0,975.0,-1060.0,966.0,974.0,-1063.0,-1017.0,-100.0,983.0,-100.0,912.0,-100.0,-1009.0,-1039.0,919.0,929.0,-1069.0,-100.0,943.0]"
230,"[-100.0,-1010.0,925.0,979.0,994.0,960.0,991.0,-100.0,-100.0,921.0,992.0,992.0,-100.0,909.0,-1057.0,-1021.0,944.0,-1067.0,-100.0,-1011.0,-1034.0,-1019.0,-1082.0,-1031.0,-1076.0,984.0,974.0,-100.0,-100.0,-100.0,-1035.0,-100.0,-1024.0,913.0,977.0,-100.0,-100.0,931.0,-100.0,-100.0,-100.0,962.0,-100.0,918.0,-1078.0,989.0,-100.0,992.0,982.0,967.0,-100.0,978.0,-100.0,-1047.0,-100.0,-100.0,-1036.0,962.0,981.0,957.0,941.0,-100.0,983.0,980.0,925.0,-100.0,-100.0,-1005.0,-1021.0,987.0,-1004.0,903.0,-100.0,-1053.0,-1091.0,949.0,993.0,-1005.0,977.0,904.0,-100.0,-1024.0,-1013.0,-1016.0,-100.0,957.0,-100.0,-1015.0,-1038.0,-100.0,-1022.0,979.0,-1009.0,919.0,-100.0,924.0,-100.0,938.0,915.0,994.0]"
240,"[-1090.0,-100.0,-100.0,-1012.0,-1024.0,-1012.0,-1037.0,-100.0,-1065.0,-100.0,936.0,-1024.0,-100.0,-1062.0,903.0,991.0,-100.0,-100.0,903.0,-1016.0,-1014.0,-100.0,-1026.0,-1084.0,-1037.0,-100.0,973.0,-1067.0,-1090.0,989.0,-100.0,-100.0,979.0,-100.0,973.0,944.0,-1095.0,-100.0,-1014.0,984.0,922.0,-1011.0,965.0,920.0,992.0,931.0,975.0,-1058.0,-1021.0,909.0,-1011.0,920.0,-100.0,-100.0,932.0,-1031.0,919.0,-100.0,-100.0,-1090.0,-100.0,965.0,-100.0,-100.0,-100.0,-1071.0,-100.0,908.0,-100.0,-100.0,975.0,901.0,-100.0,972.0,-1008.0,-100.0,-100.0,932.0,995.0,-100.0,955.0,-1037.0,-1035.0,-100.0,986.0,980.0,-100.0,-1007.0,923.0,933.0,-1029.0,992.0,945.0,973.0,916.0,-100.0,925.0,937.0,987.0,-100.0]"
250,"[970.0,-1014.0,992.0,993.0,-100.0,-1096.0,-100.0,975.0,-1030.0,973.0,957.0,-1042.0,925.0,-100.0,-100.0,901.0,-100.0,-1025.0,967.0,-1044.0,-100.0,-100.0,987.0,-1082.0,-1048.0,-100.0,-1041.0,-1047.0,-100.0,991.0,-100.0,929.0,980.0,978.0,-100.0,-1095.0,-1055.0,-100.0,-1029.0,-1086.0,-100.0,913.0,-1012.0,-1076.0,-100.0,-1011.0,-1056.0,-100.0,-1069.0,-100.0,978.0,-100.0,-1058.0,974.0,-1006.0,-100.0,920.0,961.0,-1068.0,-100.0,926.0,-1072.0,-100.0,-100.0,919.0,-1041.0,-100.0,984.0,-1090.0,990.0,988.0,-1009.0,-100.0,-1067.0,945.0,905.0,903.0,-100.0,-100.0,-1018.0,-100.0,-100.0,-1044.0,980.0,961.0,954.0,918.0,-1041.0,-100.0,-100.0,-100.0,-1030.0,943.0,-1030.0,-1010.0,943.0,-100.0,982.0,-1058.0,987.0]"
260,"[995.0,909.0,-1061.0,915.0,-1080.0,-100.0,-1087.0,983.0,-100.0,-1009.0,968.0,971.0,-100.0,-100.0,-1054.0,-1009.0,967.0,-1007.0,929.0,976.0,933.0,-1055.0,-1018.0,-1074.0,-1030.0,-100.0,-1045.0,941.0,-1047.0,922.0,910.0,-1048.0,-100.0,-100.0,961.0,-100.0,995.0,-100.0,990.0,-1032.0,-1081.0,-100.0,-1077.0,926.0,959.0,-100.0,915.0,992.0,-100.0,-100.0,991.0,-1009.0,-1078.0,989.0,-1005.0,-100.0,-100.0,984.0,942.0,972.0,-100.0,-100.0,-1073.0,924.0,-1023.0,937.0,982.0,946.0,963.0,946.0,-100.0,-1025.0,994.0,904.0,-1041.0,984.0,-1074.0,984.0,977.0,-100.0,937.0,926.0,-100.0,982.0,930.0,-1012.0,-100.0,975.0,-1024.0,944.0,-1037.0,-100.0,995.0,-100.0,-100.0,-1091.0,-1046.0,-100.0,-1028.0,929.0]"
270,"[-1073.0,-1098.0,-1094.0,-100.0,983.0,-1026.0,-100.0,954.0,956.0,-1086.0,-1076.0,-100.0,-100.0,-1071.0,981.0,-100.0,916.0,986.0,-1097.0,-1098.0,-1013.0,-100.0,967.0,-1055.0,-1069.0,903.0,-1067.0,992.0,955.0,936.0,983.0,962.0,932.0,-100.0,908.0,984.0,-1068.0,-100.0,-100.0,-1048.0,982.0,977.0,-100.0,910.0,994.0,905.0,-1053.0,-100.0,989.0,-1080.0,994.0,946.0,956.0,-1044.0,-100.0,970.0,-100.0,908.0,-1033.0,928.0,938.0,-1080.0,983.0,-1055.0,-1047.0,-1040.0,-1082.0,-1023.0,989.0,-1073.0,-100.0,-100.0,973.0,977.0,-100.0,-100.0,994.0,942.0,-100.0,-1066.0,-100.0,924.0,-100.0,-100.0,-100.0,-1017.0,913.0,-100.0,-100.0,974.0,921.0,930.0,982.0,955.0,-100.0,989.0,991.0,-100.0,-100.0,906.0]"
