Num episodes,Cumulative rewards
320,"[-1008.0,921.0,-100.0,-100.0,-1012.0,-1046.0,-100.0,993.0,955.0,-1054.0]"
330,"[-100.0,-100.0,959.0,-1013.0,976.0,-100.0,929.0,-1016.0,-100.0,925.0]"
340,"[-1009.0,-100.0,911.0,939.0,966.0,-1020.0,-100.0,-1013.0,958.0,-100.0]"
350,"[976.0,-1013.0,-100.0,-1063.0,-100.0,-100.0,-100.0,-1040.0,-100.0,992.0]"
360,"[-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1008.0,-100.0,-100.0,-1020.0]"
370,"[-1010.0,982.0,953.0,-1011.0,-100.0,-100.0,936.0,929.0,911.0,990.0]"
380,"[-100.0,984.0,972.0,951.0,947.0,-1035.0,-1063.0,-1059.0,-1004.0,926.0]"
390,"[-1013.0,-1019.0,-1016.0,944.0,-1063.0,917.0,-100.0,-1007.0,-100.0,-1064.0]"
400,"[969.0,929.0,991.0,990.0,-1006.0,982.0,-1020.0,992.0,-1018.0,990.0]"
410,"[990.0,988.0,944.0,-1032.0,-100.0,958.0,-1038.0,-1009.0,960.0,969.0]"
420,"[951.0,958.0,965.0,976.0,-100.0,-1043.0,-100.0,952.0,964.0,986.0]"
430,"[962.0,968.0,-1009.0,-1013.0,976.0,946.0,985.0,952.0,-100.0,992.0]"
440,"[941.0,985.0,991.0,-1031.0,979.0,909.0,-100.0,972.0,979.0,-1064.0]"
450,"[976.0,988.0,-1028.0,949.0,937.0,919.0,968.0,-1016.0,-100.0,985.0]"
460,"[-1035.0,958.0,-1007.0,982.0,971.0,-1024.0,-1045.0,-1045.0,-1014.0,933.0]"
470,"[-100.0,994.0,-1004.0,-1039.0,-1076.0,-1042.0,984.0,987.0,931.0,-1058.0]"
480,"[-1041.0,989.0,-1031.0,985.0,903.0,934.0,980.0,-1014.0,987.0,-1047.0]"
490,"[960.0,-1015.0,-100.0,987.0,-100.0,979.0,-100.0,986.0,-1078.0,-1009.0]"
500,"[-1016.0,-1025.0,987.0,960.0,938.0,980.0,-1033.0,-1033.0,924.0,-1010.0]"
510,"[982.0,977.0,934.0,985.0,-100.0,-1037.0,-1011.0,-1060.0,984.0,-1009.0]"
520,"[972.0,-1009.0,982.0,984.0,-100.0,-1068.0,980.0,-1005.0,961.0,962.0]"
530,"[972.0,-1027.0,975.0,982.0,956.0,944.0,989.0,988.0,-1037.0,-1019.0]"
540,"[971.0,981.0,969.0,-1028.0,-1084.0,984.0,-1010.0,-1018.0,-1039.0,901.0]"
550,"[-1025.0,978.0,952.0,-1017.0,993.0,-1009.0,-1011.0,-1005.0,987.0,994.0]"
560,"[953.0,985.0,-1011.0,983.0,984.0,-1087.0,-1039.0,952.0,-100.0,-1045.0]"
570,"[-1006.0,978.0,-1022.0,991.0,979.0,987.0,976.0,942.0,939.0,-1020.0]"
580,"[907.0,958.0,-1093.0,-1006.0,972.0,960.0,987.0,956.0,989.0,-1005.0]"
590,"[-1062.0,-1004.0,-1044.0,-1033.0,-1086.0,-1036.0,-100.0,992.0,996.0,-1051.0]"
600,"[982.0,-1005.0,-1097.0,987.0,984.0,994.0,930.0,962.0,-1062.0,-1010.0]"
610,"[-1013.0,-1026.0,-1041.0,-1066.0,953.0,994.0,977.0,-1080.0,962.0,987.0]"
620,"[982.0,-1011.0,984.0,-1027.0,988.0,-1057.0,983.0,990.0,981.0,944.0]"
630,"[963.0,988.0,-1020.0,-1014.0,-1025.0,-100.0,952.0,-1030.0,-1038.0,-1027.0]"
640,"[-1009.0,988.0,-1005.0,988.0,974.0,-1091.0,978.0,944.0,946.0,-1042.0]"
650,"[-1030.0,971.0,-100.0,982.0,-1084.0,-1032.0,-1019.0,-1032.0,941.0,-1021.0]"
660,"[-1022.0,-1042.0,915.0,-100.0,983.0,-1046.0,-1031.0,-1073.0,954.0,958.0]"
670,"[-1039.0,-100.0,981.0,-100.0,964.0,-1008.0,926.0,951.0,990.0,-1041.0]"
680,"[-1009.0,976.0,923.0,929.0,-100.0,988.0,992.0,977.0,989.0,-1015.0]"
690,"[990.0,-1054.0,914.0,-1015.0,961.0,989.0,994.0,940.0,978.0,972.0]"
700,"[993.0,938.0,992.0,-1023.0,-100.0,-1069.0,-1096.0,987.0,969.0,-1040.0]"
710,"[-1070.0,-1034.0,979.0,963.0,-1056.0,995.0,-1090.0,-1084.0,936.0,-100.0]"
720,"[978.0,959.0,974.0,960.0,-1019.0,-1035.0,940.0,929.0,-1026.0,932.0]"
730,"[-1036.0,-1097.0,984.0,-1076.0,-1060.0,-1037.0,970.0,993.0,-1024.0,984.0]"
740,"[-1014.0,987.0,994.0,981.0,-1048.0,960.0,963.0,-1088.0,-1066.0,966.0]"
750,"[991.0,-1065.0,977.0,966.0,937.0,991.0,984.0,994.0,978.0,983.0]"
760,"[906.0,-1021.0,978.0,983.0,-1043.0,985.0,-1043.0,983.0,-100.0,922.0]"
770,"[972.0,952.0,990.0,985.0,914.0,953.0,-1068.0,951.0,987.0,957.0]"
780,"[924.0,-1047.0,-1052.0,-1089.0,978.0,-1086.0,975.0,-1005.0,-1037.0,981.0]"
790,"[990.0,987.0,-1007.0,984.0,-1076.0,-1015.0,957.0,-1040.0,-1044.0,984.0]"
800,"[905.0,-1034.0,993.0,-1006.0,993.0,-1047.0,-100.0,958.0,-1041.0,-1007.0]"
810,"[-1067.0,983.0,979.0,975.0,-1062.0,-1051.0,978.0,-100.0,947.0,929.0]"
820,"[-1051.0,983.0,939.0,939.0,927.0,915.0,966.0,966.0,-1026.0,968.0]"
830,"[-100.0,-100.0,924.0,906.0,-1061.0,906.0,-100.0,-100.0,983.0,-100.0]"
840,"[-100.0,986.0,-1040.0,-100.0,955.0,907.0,910.0,-1047.0,966.0,-1061.0]"
850,"[958.0,976.0,-1067.0,-100.0,-1019.0,-100.0,939.0,-1007.0,974.0,-1028.0]"
860,"[984.0,990.0,957.0,-100.0,-1077.0,-1068.0,-100.0,-1022.0,952.0,-100.0]"
870,"[-1091.0,902.0,969.0,993.0,988.0,925.0,996.0,968.0,-100.0,962.0]"
880,"[-1028.0,-1065.0,-1055.0,-1013.0,990.0,-100.0,970.0,-1021.0,923.0,938.0]"
890,"[962.0,-100.0,-100.0,-1014.0,-1015.0,-1097.0,-1094.0,-100.0,948.0,975.0]"
900,"[968.0,-1052.0,-1021.0,931.0,943.0,-1092.0,995.0,990.0,942.0,989.0]"
910,"[-100.0,-100.0,985.0,-1017.0,-1095.0,-100.0,912.0,-1089.0,-100.0,-1031.0]"
920,"[973.0,972.0,-1040.0,-1074.0,981.0,-1019.0,-100.0,938.0,983.0,-1052.0]"
930,"[984.0,-1025.0,-1014.0,-1031.0,-1009.0,964.0,977.0,974.0,966.0,-100.0]"
940,"[946.0,982.0,-1034.0,-1017.0,-1024.0,913.0,-1008.0,981.0,985.0,-1021.0]"
950,"[-1009.0,-1069.0,963.0,-100.0,975.0,995.0,954.0,936.0,958.0,912.0]"
960,"[925.0,-1051.0,-100.0,-1005.0,995.0,985.0,-100.0,947.0,930.0,-100.0]"
970,"[983.0,947.0,-1067.0,983.0,-100.0,977.0,-1039.0,962.0,-1059.0,-100.0]"
980,"[950.0,-100.0,-1007.0,-100.0,-1044.0,-1025.0,-1011.0,-1022.0,-1007.0,-100.0]"
990,"[-1007.0,-100.0,-1051.0,-1007.0,-1057.0,-1030.0,-1009.0,978.0,985.0,992.0]"
1000,"[-1060.0,-100.0,966.0,-1020.0,-1088.0,-1014.0,-100.0,947.0,994.0,-100.0]"
1010,"[-100.0,972.0,-100.0,987.0,914.0,-100.0,-1005.0,952.0,-100.0,-1052.0]"
1020,"[994.0,920.0,961.0,-1030.0,923.0,905.0,-1007.0,-100.0,-1044.0,-1005.0]"
1030,"[954.0,-1032.0,-1020.0,-1062.0,949.0,-1018.0,975.0,993.0,-1014.0,-1033.0]"
1040,"[943.0,994.0,927.0,-100.0,-1014.0,964.0,-1030.0,934.0,-100.0,-1070.0]"
1050,"[951.0,963.0,963.0,-1025.0,-1028.0,-1027.0,-1006.0,-1018.0,-100.0,-100.0]"
1060,"[970.0,962.0,-1072.0,941.0,-1014.0,930.0,981.0,993.0,-100.0,-1009.0]"
1070,"[-1006.0,-1007.0,-1033.0,-100.0,977.0,903.0,940.0,-100.0,979.0,-1037.0]"
1080,"[-1011.0,951.0,968.0,-1017.0,-1039.0,-100.0,-1048.0,-100.0,-1033.0,-1004.0]"
1090,"[951.0,-1019.0,986.0,964.0,-100.0,-100.0,-1097.0,-1028.0,995.0,-100.0]"
1100,"[-100.0,962.0,-100.0,958.0,-1016.0,-100.0,-100.0,-1041.0,-1010.0,-1043.0]"
1110,"[-1032.0,-1007.0,-1097.0,-1060.0,-1054.0,957.0,-100.0,-1070.0,-100.0,994.0]"
1120,"[-1057.0,955.0,-1069.0,935.0,-100.0,902.0,-1060.0,987.0,-1040.0,994.0]"
1130,"[948.0,981.0,973.0,-1092.0,992.0,967.0,994.0,-1007.0,-1060.0,950.0]"
1140,"[988.0,-1092.0,-100.0,992.0,961.0,992.0,-1054.0,-1034.0,-100.0,982.0]"
1150,"[-1048.0,993.0,-1058.0,983.0,962.0,-100.0,-1023.0,-1041.0,-1014.0,946.0]"
1160,"[982.0,-1057.0,957.0,-100.0,-1019.0,969.0,-1062.0,917.0,-100.0,-1033.0]"
1170,"[984.0,-1044.0,-100.0,-100.0,-1009.0,-100.0,-1007.0,-1095.0,-100.0,-1061.0]"
1180,"[909.0,915.0,908.0,-100.0,-1012.0,968.0,947.0,-1020.0,-1040.0,-1040.0]"
1190,"[977.0,934.0,910.0,-1008.0,-100.0,949.0,-1051.0,944.0,-1024.0,950.0]"
1200,"[-1043.0,-1028.0,970.0,961.0,-1045.0,987.0,-1009.0,-100.0,950.0,-1005.0]"
1210,"[-100.0,994.0,928.0,972.0,-100.0,937.0,-1013.0,972.0,943.0,984.0]"
1220,"[-1064.0,983.0,981.0,-1068.0,993.0,-100.0,-1009.0,969.0,-1017.0,963.0]"
1230,"[-1018.0,-100.0,-1033.0,-1028.0,-1009.0,994.0,-1013.0,992.0,971.0,960.0]"
1240,"[-1034.0,-1039.0,-1065.0,989.0,-100.0,962.0,914.0,-100.0,-1079.0,-1088.0]"
1250,"[-100.0,979.0,955.0,984.0,982.0,985.0,-1066.0,961.0,952.0,-100.0]"
1260,"[939.0,983.0,982.0,937.0,957.0,951.0,920.0,-1008.0,927.0,931.0]"
1270,"[966.0,955.0,-100.0,937.0,979.0,-1008.0,990.0,-1035.0,966.0,961.0]"
1280,"[-1019.0,973.0,907.0,-1033.0,986.0,981.0,986.0,-1084.0,-1030.0,946.0]"
1290,"[-1011.0,952.0,988.0,-1055.0,-100.0,964.0,931.0,-100.0,-100.0,-100.0]"
1300,"[980.0,965.0,976.0,938.0,995.0,-100.0,968.0,990.0,-1032.0,-1014.0]"
1310,"[971.0,-100.0,-1029.0,935.0,-1029.0,-1030.0,986.0,-1041.0,-1038.0,-100.0]"
1320,"[-1060.0,-1087.0,943.0,909.0,-1032.0,-1010.0,936.0,-1063.0,-1007.0,958.0]"
1330,"[909.0,-1053.0,-1046.0,982.0,-1075.0,914.0,969.0,982.0,-1049.0,-1060.0]"
1340,"[939.0,-1072.0,-1021.0,-1048.0,-1011.0,-1026.0,927.0,-100.0,-1011.0,976.0]"
1350,"[-1077.0,986.0,-1039.0,-1013.0,986.0,-1018.0,-1013.0,968.0,-1020.0,975.0]"
1360,"[955.0,-1014.0,905.0,-1048.0,979.0,-100.0,962.0,-1026.0,988.0,983.0]"
1370,"[992.0,-1009.0,-100.0,-100.0,-1017.0,-1013.0,958.0,-1035.0,-1076.0,-1022.0]"
1380,"[972.0,988.0,991.0,-1015.0,-1045.0,985.0,936.0,-1022.0,-1041.0,-1009.0]"
1390,"[-1044.0,968.0,978.0,-100.0,-1035.0,-1037.0,951.0,988.0,990.0,-1025.0]"
1400,"[-1041.0,958.0,995.0,991.0,984.0,976.0,-1025.0,995.0,-100.0,943.0]"
1410,"[988.0,985.0,-100.0,988.0,956.0,915.0,984.0,984.0,985.0,-1012.0]"
1420,"[-1080.0,996.0,991.0,949.0,957.0,-1050.0,-1035.0,995.0,-1067.0,-100.0]"
1430,"[-1009.0,-1029.0,-1083.0,993.0,987.0,931.0,982.0,-1025.0,991.0,-1089.0]"
1440,"[-100.0,-1080.0,-1021.0,-1051.0,983.0,970.0,934.0,-1092.0,993.0,976.0]"
1450,"[-1020.0,987.0,-100.0,992.0,939.0,987.0,-1034.0,-100.0,-1034.0,-1005.0]"
1460,"[-1019.0,-1012.0,-1064.0,901.0,934.0,996.0,-1059.0,984.0,972.0,-1083.0]"
1470,"[-1079.0,961.0,978.0,979.0,983.0,963.0,988.0,-1023.0,903.0,-1036.0]"
1480,"[-1038.0,922.0,-1012.0,-1042.0,994.0,-1024.0,984.0,972.0,-1019.0,972.0]"
1490,"[-1047.0,-100.0,-1073.0,-1008.0,989.0,-1094.0,-1066.0,-100.0,-1020.0,-1028.0]"
1500,"[989.0,-1079.0,-1028.0,985.0,933.0,911.0,985.0,-1023.0,976.0,959.0]"
1510,"[974.0,-1025.0,940.0,989.0,962.0,-1037.0,995.0,968.0,-1033.0,-1020.0]"
1520,"[974.0,988.0,-1057.0,910.0,914.0,985.0,-100.0,981.0,-1086.0,977.0]"
1530,"[-100.0,-1032.0,956.0,934.0,988.0,-1084.0,-1090.0,-1052.0,992.0,917.0]"
1540,"[-1059.0,962.0,947.0,980.0,990.0,-1043.0,967.0,939.0,-1040.0,976.0]"
1550,"[934.0,-1017.0,993.0,942.0,971.0,-1006.0,981.0,994.0,-1008.0,-1066.0]"
1560,"[963.0,-1030.0,953.0,982.0,-1014.0,943.0,-1015.0,-1015.0,-100.0,913.0]"
1570,"[987.0,-1040.0,-1012.0,920.0,980.0,995.0,-1024.0,-1042.0,954.0,-1026.0]"
1580,"[-100.0,-1032.0,920.0,-1096.0,983.0,933.0,978.0,-1032.0,947.0,-1008.0]"
1590,"[-1012.0,-1044.0,-1014.0,982.0,-1064.0,-1033.0,-1022.0,-1040.0,957.0,-1056.0]"
1600,"[970.0,-100.0,-1032.0,985.0,985.0,-1036.0,-1012.0,981.0,979.0,-1040.0]"
1610,"[967.0,948.0,982.0,994.0,940.0,991.0,978.0,-1023.0,-100.0,988.0]"
1620,"[985.0,-1065.0,976.0,977.0,916.0,959.0,-1066.0,935.0,975.0,989.0]"
1630,"[987.0,986.0,-1071.0,-1036.0,-100.0,-100.0,956.0,-1050.0,988.0,-1009.0]"
1640,"[951.0,989.0,910.0,949.0,961.0,-1013.0,-1039.0,969.0,-1034.0,-1064.0]"
1650,"[-1072.0,934.0,-1029.0,-1012.0,-1014.0,-1023.0,-100.0,979.0,-100.0,-1082.0]"
1660,"[973.0,990.0,941.0,982.0,933.0,-1027.0,-1044.0,-1032.0,990.0,983.0]"
1670,"[-1006.0,976.0,945.0,-1041.0,970.0,980.0,957.0,975.0,985.0,959.0]"
1680,"[984.0,-1012.0,986.0,982.0,-1076.0,-1017.0,-1014.0,970.0,991.0,-1096.0]"
1690,"[993.0,-100.0,955.0,-1055.0,970.0,-1021.0,996.0,-1006.0,-100.0,954.0]"
1700,"[-1017.0,969.0,993.0,952.0,974.0,-1028.0,956.0,-1040.0,-1020.0,-1030.0]"
1710,"[-100.0,-1046.0,917.0,-1059.0,-1083.0,-1008.0,-1011.0,982.0,-1031.0,975.0]"
1720,"[946.0,943.0,976.0,-1034.0,-1008.0,907.0,950.0,993.0,932.0,972.0]"
1730,"[-1005.0,-1036.0,-1008.0,986.0,974.0,960.0,910.0,-1018.0,989.0,-1007.0]"
1740,"[962.0,990.0,-100.0,978.0,-1020.0,970.0,-1013.0,-1040.0,-1013.0,967.0]"
1750,"[910.0,992.0,-1029.0,915.0,952.0,959.0,974.0,941.0,975.0,957.0]"
1760,"[993.0,-1018.0,994.0,985.0,955.0,969.0,-1008.0,-1095.0,-1025.0,992.0]"
1770,"[974.0,950.0,-1015.0,986.0,-1009.0,943.0,-1051.0,992.0,986.0,972.0]"
1780,"[990.0,974.0,-1019.0,987.0,965.0,-1006.0,949.0,-1018.0,942.0,-1086.0]"
1790,"[935.0,958.0,-100.0,976.0,982.0,970.0,952.0,-100.0,-1032.0,-1042.0]"
1800,"[-1035.0,986.0,-1035.0,-1044.0,987.0,-1022.0,-1006.0,991.0,946.0,923.0]"
1810,"[995.0,925.0,-1007.0,994.0,-100.0,990.0,-100.0,-1081.0,940.0,916.0]"
1820,"[-100.0,954.0,949.0,946.0,-1007.0,964.0,-1027.0,987.0,-1077.0,987.0]"
1830,"[-1036.0,989.0,-1006.0,988.0,991.0,966.0,973.0,936.0,-1008.0,975.0]"
1840,"[906.0,-1027.0,952.0,-1055.0,983.0,966.0,-1040.0,987.0,972.0,-1011.0]"
1850,"[-1052.0,993.0,993.0,944.0,967.0,967.0,-1027.0,-100.0,969.0,960.0]"
1860,"[952.0,-1053.0,-1049.0,986.0,950.0,910.0,-1046.0,994.0,-1091.0,-1047.0]"
1870,"[950.0,988.0,-1019.0,-1028.0,-1009.0,987.0,934.0,927.0,-1010.0,915.0]"
1880,"[-1040.0,974.0,947.0,980.0,-1004.0,965.0,-100.0,945.0,995.0,982.0]"
1890,"[955.0,-1012.0,994.0,957.0,-1018.0,961.0,-1079.0,-1033.0,-1025.0,946.0]"
1900,"[989.0,-100.0,976.0,-1024.0,-1016.0,-1031.0,-1052.0,-1004.0,-1045.0,943.0]"
1910,"[-1032.0,-1018.0,987.0,992.0,982.0,976.0,980.0,987.0,990.0,-1023.0]"
1920,"[966.0,-1020.0,-1011.0,933.0,-1014.0,986.0,924.0,991.0,-1086.0,-1037.0]"
1930,"[977.0,995.0,-1088.0,992.0,-1051.0,987.0,992.0,911.0,953.0,-100.0]"
1940,"[-1040.0,-1078.0,933.0,979.0,-1007.0,945.0,991.0,-1015.0,-1027.0,942.0]"
1950,"[-1067.0,992.0,-1010.0,-1040.0,934.0,-100.0,986.0,944.0,937.0,972.0]"
1960,"[-1036.0,-1019.0,-1076.0,984.0,-100.0,-1034.0,-1024.0,-1057.0,-1031.0,972.0]"
1970,"[-1038.0,972.0,-1032.0,983.0,985.0,-1005.0,969.0,-100.0,-1028.0,951.0]"
1980,"[-1039.0,926.0,995.0,-1036.0,982.0,945.0,907.0,959.0,943.0,-1075.0]"
1990,"[-1033.0,985.0,-100.0,-1077.0,975.0,957.0,994.0,974.0,954.0,906.0]"
2000,"[-1015.0,981.0,-1006.0,-1090.0,-1031.0,-1005.0,-1018.0,-1042.0,987.0,971.0]"
2010,"[965.0,-1044.0,984.0,-1088.0,959.0,949.0,-1027.0,-1037.0,-1013.0,957.0]"
2020,"[975.0,910.0,961.0,917.0,-1016.0,989.0,975.0,-1034.0,-1037.0,-1047.0]"
2030,"[-1025.0,948.0,-1018.0,-1030.0,-1049.0,960.0,-1026.0,-1015.0,977.0,-100.0]"
2040,"[-1047.0,-1040.0,-1044.0,953.0,976.0,-100.0,916.0,-1022.0,960.0,-1008.0]"
2050,"[991.0,-1073.0,-1039.0,-1009.0,-100.0,-1011.0,-1018.0,-1035.0,960.0,-1080.0]"
2060,"[-1054.0,961.0,-1067.0,980.0,975.0,-1044.0,941.0,-1036.0,-1059.0,-1073.0]"
2070,"[980.0,954.0,975.0,942.0,-1008.0,-1029.0,960.0,-1068.0,-1030.0,982.0]"
2080,"[-1085.0,-1019.0,954.0,-1018.0,981.0,-1012.0,992.0,986.0,987.0,-1022.0]"
2090,"[948.0,-100.0,983.0,-100.0,967.0,-1005.0,-1034.0,984.0,-1044.0,955.0]"
2100,"[-1013.0,991.0,990.0,-100.0,993.0,996.0,974.0,-1065.0,957.0,-1042.0]"
2110,"[-1049.0,956.0,989.0,965.0,-1035.0,953.0,962.0,955.0,962.0,-1008.0]"
2120,"[938.0,989.0,969.0,-1039.0,-1082.0,-1019.0,938.0,-1021.0,-1043.0,973.0]"
2130,"[-1021.0,979.0,902.0,984.0,-1051.0,-1011.0,991.0,-1026.0,-1038.0,-1050.0]"
2140,"[963.0,-1032.0,-1035.0,-1046.0,993.0,977.0,-100.0,990.0,968.0,-1048.0]"
2150,"[-1053.0,-1017.0,931.0,982.0,-1023.0,-1045.0,991.0,969.0,973.0,-1072.0]"
2160,"[-1032.0,-1043.0,-1079.0,975.0,961.0,-1026.0,965.0,953.0,-1052.0,935.0]"
2170,"[-100.0,983.0,984.0,-1055.0,995.0,967.0,967.0,-1038.0,953.0,-1038.0]"
2180,"[976.0,968.0,975.0,-1069.0,947.0,-1015.0,987.0,945.0,-1029.0,987.0]"
2190,"[-1046.0,-1041.0,969.0,971.0,-1045.0,-1056.0,-100.0,-1029.0,925.0,-1048.0]"
2200,"[985.0,957.0,990.0,969.0,966.0,-100.0,992.0,-1045.0,978.0,-1047.0]"
2210,"[-1074.0,954.0,-1018.0,933.0,964.0,927.0,-1029.0,943.0,965.0,984.0]"
2220,"[-1029.0,937.0,-1024.0,986.0,-1028.0,-1055.0,-1047.0,935.0,995.0,-1007.0]"
2230,"[955.0,927.0,985.0,973.0,-1056.0,940.0,-1037.0,-1055.0,976.0,-1033.0]"
2240,"[990.0,-1053.0,922.0,972.0,979.0,951.0,911.0,-100.0,-1048.0,-100.0]"
2250,"[-1027.0,-1053.0,-1023.0,-1023.0,983.0,982.0,-1070.0,-100.0,-1019.0,-1014.0]"
2260,"[956.0,980.0,949.0,982.0,-1086.0,957.0,-1022.0,921.0,983.0,-1015.0]"
2270,"[-1029.0,966.0,980.0,945.0,932.0,945.0,989.0,-1018.0,-1061.0,-1051.0]"
2280,"[-1039.0,969.0,984.0,-1015.0,-1037.0,953.0,-1038.0,-1036.0,-1015.0,961.0]"
2290,"[994.0,980.0,-1021.0,932.0,-1054.0,-1048.0,950.0,988.0,983.0,991.0]"
2300,"[-1027.0,-1042.0,-1007.0,991.0,-1013.0,985.0,-1038.0,-1031.0,-1048.0,-1040.0]"
2310,"[-1066.0,966.0,940.0,958.0,-1031.0,-100.0,957.0,-1040.0,959.0,942.0]"
2320,"[-1031.0,977.0,987.0,968.0,972.0,-1015.0,989.0,947.0,-1024.0,948.0]"
2330,"[987.0,938.0,-100.0,-1039.0,-1019.0,-1054.0,-1061.0,950.0,984.0,-100.0]"
2340,"[-1058.0,-1072.0,988.0,-1033.0,-1034.0,-100.0,-100.0,971.0,-1046.0,-1058.0]"
2350,"[981.0,987.0,928.0,-100.0,980.0,-1050.0,-1016.0,-1025.0,-1037.0,-100.0]"
2360,"[902.0,-1052.0,-1012.0,-1042.0,-1031.0,986.0,-1021.0,993.0,934.0,-1052.0]"
2370,"[951.0,981.0,984.0,912.0,-1029.0,-1012.0,-1019.0,-1049.0,-1041.0,969.0]"
2380,"[-1028.0,-1017.0,974.0,954.0,992.0,-100.0,-100.0,-1044.0,-1084.0,936.0]"
2390,"[-1005.0,964.0,-1009.0,967.0,947.0,985.0,991.0,-1037.0,936.0,-100.0]"
2400,"[993.0,931.0,984.0,-1034.0,-1061.0,-1020.0,936.0,969.0,981.0,-1041.0]"
2410,"[914.0,-1033.0,-1030.0,968.0,-1022.0,-1006.0,938.0,960.0,-1040.0,947.0]"
2420,"[-100.0,957.0,-1059.0,983.0,991.0,965.0,-1025.0,971.0,-100.0,-1015.0]"
2430,"[-1047.0,956.0,-1038.0,-100.0,-1099.0,-1028.0,-1023.0,916.0,-1061.0,-1008.0]"
2440,"[-1009.0,-1064.0,-1038.0,-1011.0,969.0,-1047.0,-1035.0,-1023.0,-1013.0,963.0]"
2450,"[955.0,-1042.0,906.0,966.0,985.0,-1004.0,-1056.0,982.0,-1069.0,-1024.0]"
2460,"[-1028.0,-100.0,-1063.0,974.0,-1035.0,967.0,989.0,984.0,-1070.0,954.0]"
2470,"[-1012.0,951.0,985.0,-1032.0,941.0,933.0,980.0,-1032.0,-1039.0,-1035.0]"
2480,"[970.0,-100.0,984.0,984.0,-1005.0,-1053.0,964.0,-1083.0,-1042.0,964.0]"
2490,"[981.0,947.0,961.0,985.0,956.0,914.0,992.0,-1007.0,965.0,986.0]"
2500,"[-1060.0,-1039.0,920.0,979.0,979.0,-1064.0,-100.0,986.0,-1032.0,970.0]"
2510,"[-1033.0,935.0,976.0,962.0,-1042.0,994.0,978.0,980.0,977.0,-1059.0]"
